ax,ay,az,
1268,14444,8444,
1312,14512,8444,
1304,14504,8500,
1328,14540,8480,
1268,14520,8552,
1240,14480,8636,
1252,14448,8628,
1180,14452,8548,
1284,14432,8484,
1240,14548,8336,
1184,14588,8464,
1140,14528,8616,
1248,14424,8612,
1248,14428,8532,
1208,14552,8412,
1192,14604,8484,
1216,14604,8336,
1148,14560,8464,
1180,14564,8464,
1160,14524,8572,
1232,14540,8324,
1264,14480,8384,
1200,14516,8540,
1216,14536,8544,
1180,14484,8468,
1220,14496,8560,
1176,14496,8568,
1136,14548,8508,
1100,14540,8412,
1192,14420,8536,
1192,14472,8404,
1224,14524,8500,
1220,14524,8548,
1208,14436,8456,
1256,14408,8456,
1196,14448,8432,
1156,14540,8588,
1136,14472,8544,
1116,14444,8432,
1140,14436,8408,
1168,14400,8356,
1168,14460,8332,
1164,14456,8304,
1112,14516,8304,
1180,14520,8428,
1236,14516,8412,
1236,14532,8488,
1188,14432,8492,
1128,14432,8456,
1064,14440,8436,
1020,14468,8392,
1132,14464,8392,
1244,14500,8512,
1168,14560,8492,
1180,14496,8248,
1308,14444,8272,
1264,14628,8388,
1180,14588,8356,
1216,14548,8376,
1240,14576,8476,
1264,14576,8308,
1340,14660,8308,
1180,14764,8292,
1180,14708,8172,
1156,14696,8344,
1184,14696,8252,
1220,14660,8196,
1316,14732,8196,
1372,14784,8320,
1232,14676,8344,
1168,14696,8352,
1256,14672,8248,
1280,14620,8396,
1224,14648,8492,
1272,14744,8456,
1340,14768,8476,
1304,14740,8316,
1380,14608,8248,
1300,14556,8448,
1300,14484,8480,
1312,14560,8456,
1200,14560,8364,
1148,14612,8300,
1220,14644,8300,
1348,14608,8248,
1256,14552,8268,
1244,14524,8320,
1248,14492,8420,
1296,14500,8260,
1292,14564,8152,
1392,14516,8336,
1376,14424,8272,
1356,14468,8100,
1344,14476,8220,
1220,14416,8304,
1220,14436,8392,
1228,14424,8332,
1132,14372,8240,
1188,14372,8228,
1196,14348,8416,
1216,14436,8416,
1092,14400,8352,
1140,14416,8212,
1148,14384,8188,
1268,14372,8264,
1236,14440,8268,
1268,14320,8272,
1280,14436,8448,
1200,14492,8224,
1244,14520,8216,
1188,14468,8328,
1228,14620,8304,
1228,14660,8344,
1160,14652,8328,
1196,14652,8292,
1312,14524,8316,
1264,14628,8316,
1236,14724,8244,
1192,14804,8228,
1096,14920,8296,
1156,14896,8408,
1168,14944,8276,
1172,15040,8200,
1156,14952,8308,
1156,15048,8264,
1156,15096,8300,
1156,15132,8288,
1128,15232,8272,
1128,15212,8400,
1148,15232,8280,
1108,15232,8220,
1044,15336,8376,
1064,15224,8328,
1084,15228,8328,
1008,15208,8344,
980,15264,8508,
1016,15172,8516,
1016,15108,8544,
1044,14976,8416,
908,14956,8452,
1040,14964,8476,
1124,14996,8540,
996,14920,8512,
1080,14764,8560,
1152,14672,8716,
1152,14604,8612,
1076,14536,8688,
1004,14536,8708,
1040,14588,8672,
1144,14532,8672,
1244,14388,8644,
1180,14348,8504,
1200,14352,8492,
1380,14312,8388,
1452,14268,8516,
1332,14300,8628,
1280,14228,8540,
1288,14300,8360,
1248,14300,8312,
1420,14288,8356,
1476,14320,8388,
1476,14352,8392,
1488,14348,8520,
1440,14348,8532,
1420,14344,8460,
1460,14300,8460,
1492,14420,8460,
1448,14376,8464,
1444,14376,8444,
1460,14380,8508,
1488,14380,8508,
1440,14448,8540,
1424,14608,8604,
1408,14552,8516,
1432,14536,8556,
1364,14472,8548,
1328,14460,8484,
1328,14508,8544,
1284,14520,8540,
1216,14520,8488,
1228,14520,8576,
1276,14588,8600,
1212,14548,8600,
1212,14520,8688,
1288,14532,8656,
1332,14560,8740,
1348,14540,8660,
1132,14604,8644,
1120,14584,8756,
1224,14660,8712,
1076,14676,8684,
1076,14772,8388,
1156,14744,8536,
1076,14728,8524,
1076,14764,8432,
1016,14672,8492,
980,14672,8528,
972,14680,8484,
1128,14664,8484,
1108,14632,8592,
1168,14528,8468,
1156,14560,8360,
1068,14580,8432,
1004,14608,8456,
1156,14560,8472,
1096,14468,8548,
1084,14436,8556,
1188,14448,8500,
1180,14460,8468,
1204,14448,8444,
1204,14408,8336,
1124,14468,8472,
1184,14468,8400,
1304,14432,8376,
1212,14336,8356,
1128,14392,8356,
1140,14360,8316,
1216,14360,8396,
1224,14432,8328,
1216,14432,8376,
1300,14408,8336,
1324,14372,8364,
1220,14424,8440,
1216,14368,8508,
1328,14240,8472,
1372,14204,8496,
1268,14384,8392,
1268,14356,8448,
1304,14312,8432,
1332,14312,8560,
1324,14416,8556,
1408,14288,8556,
1428,14340,8508,
1292,14352,8492,
1352,14340,8572,
1312,14400,8536,
1132,14356,8488,
1144,14360,8492,
1204,14276,8412,
1264,14364,8464,
1248,14404,8612,
1264,14476,8624,
1332,14532,8588,
1332,14596,8512,
1216,14492,8480,
1180,14492,8388,
1164,14500,8456,
1244,14604,8456,
1244,14636,8548,
1200,14560,8568,
1180,14588,8448,
1204,14652,8368,
1228,14644,8428,
1252,14672,8404,
1204,14656,8468,
1108,14620,8388,
1128,14592,8496,
1144,14580,8536,
1288,14596,8516,
1288,14616,8516,
1252,14536,8544,
1120,14536,8592,
1100,14536,8564,
1200,14620,8448,
1292,14588,8448,
1316,14508,8536,
1280,14524,8528,
1192,14564,8528,
1224,14476,8532,
1260,14384,8480,
1340,14332,8624,
1264,14448,8556,
1232,14408,8552,
1364,14404,8400,
1376,14428,8568,
1340,14356,8588,
1340,14408,8588,
1432,14492,8556,
1380,14492,8552,
1252,14468,8488,
1236,14436,8488,
1188,14412,8528,
1268,14404,8560,
1236,14440,8560,
1168,14424,8676,
1192,14412,8352,
1204,14480,8324,
1252,14440,8408,
1228,14432,8448,
1228,14368,8588,
1304,14416,8580,
1248,14396,8452,
1248,14480,8568,
1304,14456,8648,
1312,14456,8640,
1260,14452,8576,
1204,14452,8624,
1184,14440,8624,
1188,14468,8652,
1276,14536,8532,
1192,14480,8496,
1216,14568,8512,
1144,14564,8600,
1184,14496,8612,
1196,14560,8568,
1132,14560,8684,
1188,14516,8652,
1156,14560,8576,
1184,14636,8712,
1184,14632,8756,
1008,14580,8652,
1072,14580,8660,
1140,14536,8756,
1248,14560,8756,
1108,14584,8716,
1168,14616,8708,
1224,14568,8636,
1236,14604,8668,
1168,14560,8684,
1108,14528,8720,
1180,14632,8604,
1148,14636,8532,
1180,14500,8500,
1140,14520,8504,
1152,14548,8524,
1152,14612,8672,
1188,14560,8612,
1176,14560,8552,
1220,14548,8644,
1192,14536,8644,
1180,14552,8648,
1152,14552,8584,
1188,14520,8604,
1152,14484,8580,
1176,14520,8648,
1248,14484,8476,
1312,14496,8520,
1312,14452,8564,
1236,14468,8628,
1260,14512,8776,
1340,14460,8728,
1340,14468,8604,
1216,14488,8560,
1324,14412,8660,
1328,14412,8644,
1280,14456,8704,
1288,14384,8704,
1368,14420,8644,
1352,14352,8572,
1228,14388,8652,
1192,14324,8676,
1312,14372,8724,
1376,14308,8676,
1276,14228,8768,
1340,14256,8760,
1360,14216,8808,
1304,14336,8852,
1328,14248,8764,
1328,14276,8748,
1368,14240,8648,
1296,14240,8596,
1400,14260,8568,
1300,14364,8568,
1276,14396,8580,
1312,14320,8556,
1280,14364,8576,
1320,14296,8524,
1340,14288,8484,
1268,14344,8500,
1312,14348,8548,
1400,14408,8640,
1312,14332,8824,
1284,14476,8708,
1324,14612,8780,
1324,14548,8764,
1372,14604,8556,
1304,14752,8708,
1168,14752,8844,
1112,14824,8852,
1124,14940,8852,
1012,15020,8844,
1092,15176,8608,
948,15336,8524,
996,15420,8548,
968,15492,8676,
948,15516,8756,
1004,15452,8792,
908,15388,8736,
888,15316,8816,
920,15280,8904,
856,15224,8824,
856,15108,8760,
856,15008,8804,
836,15008,8952,
804,14848,8928,
888,14708,8928,
916,14500,8844,
1028,14372,8720,
956,14332,8776,
1016,14240,8836,
1028,14236,8772,
1128,14216,8732,
1044,14168,8528,
1132,14200,8592,
1132,14108,8560,
1188,14104,8496,
1272,14228,8392,
1272,14168,8356,
1272,14248,8316,
1452,14284,8360,
1352,14284,8292,
1320,14344,8264,
1372,14292,8264,
1440,14348,8332,
1460,14484,8376,
1572,14540,8468,
1448,14532,8580,
1496,14496,8476,
1524,14492,8608,
1440,14572,8596,
1524,14620,8552,
1464,14688,8728,
1520,14588,8676,
1396,14608,8880,
1396,14560,8720,
1440,14576,8540,
1488,14576,8620,
1464,14592,8824,
1404,14648,8824,
1416,14572,8916,
1408,14484,8916,
1364,14548,8912,
1304,14604,8972,
1408,14608,8800,
1328,14656,8744,
1244,14728,8740,
1252,14824,8704,
1196,14844,8612,
1216,14816,8776,
1184,14868,8800,
1184,14872,8744,
1080,14800,8616,
1108,14804,8516,
1116,14804,8720,
1132,14824,8872,
1152,14864,8872,
1044,14768,8736,
1116,14732,8676,
1096,14724,8816,
1160,14676,8820,
1168,14624,8448,
1096,14596,8600,
1056,14572,8640,
996,14484,8648,
920,14528,8536,
928,14436,8536,
1132,14416,8364,
1132,14464,8400,
1176,14368,8452,
1052,14368,8608,
1052,14336,8644,
1016,14384,8644,
1176,14380,8628,
1208,14380,8628,
1112,14416,8776,
1068,14536,8560,
1156,14496,8384,
1184,14472,8648,
1140,14352,8628,
1084,14420,8556,
1036,14496,8632,
1144,14444,8524,
1136,14448,8580,
1136,14508,8556,
1104,14580,8584,
1164,14580,8596,
1236,14584,8600,
1220,14464,8616,
1228,14536,8616,
1236,14508,8812,
1248,14532,8608,
1304,14568,8688,
1396,14520,8604,
1276,14596,8612,
1284,14564,8540,
1280,14500,8676,
1276,14456,8652,
1296,14492,8680,
1332,14560,8708,
1332,14532,8588,
1228,14516,8452,
1264,14540,8508,
1228,14540,8408,
1304,14484,8360,
1300,14476,8360,
1276,14576,8432,
1176,14564,8452,
1336,14568,8436,
1328,14588,8528,
1268,14472,8656,
1328,14536,8708,
1312,14524,8744,
1228,14504,8692,
1112,14464,8680,
1260,14544,8652,
1232,14576,8532,
1232,14524,8612,
1172,14568,8504,
1204,14568,8512,
1156,14596,8656,
1212,14596,8656,
1188,14524,8460,
1228,14600,8404,
1252,14608,8544,
1228,14536,8496,
1272,14560,8576,
1268,14456,8528,
1252,14456,8468,
1216,14508,8412,
1216,14464,8320,
1216,14528,8284,
1164,14480,8296,
1164,14508,8408,
1136,14428,8316,
1128,14428,8252,
1144,14380,8316,
1332,14428,8360,
1228,14500,8360,
1232,14492,8292,
1224,14384,8292,
1168,14380,8204,
1116,14456,8256,
1140,14388,8324,
1192,14368,8248,
1200,14304,8304,
1180,14292,8176,
1168,14396,8036,
1180,14440,8176,
1224,14396,8328,
1224,14392,8392,
1208,14424,8276,
1176,14424,8348,
1264,14408,8356,
1284,14540,8356,
1200,14496,8420,
1220,14448,8300,
1196,14440,8388,
1188,14520,8460,
1360,14512,8508,
1276,14468,8604,
1152,14504,8620,
1184,14540,8556,
1196,14436,8588,
1260,14540,8612,
1360,14464,8652,
1360,14500,8740,
1448,14476,8712,
1396,14476,8576,
1256,14512,8540,
1288,14560,8644,
1308,14560,8644,
1288,14596,8624,
1320,14728,8528,
1200,14672,8588,
1152,14712,8564,
1264,14680,8508,
1188,14700,8648,
1232,14660,8588,
1188,14664,8552,
1184,14716,8516,
1180,14772,8608,
1136,14728,8476,
1136,14600,8352,
1264,14576,8340,
1176,14576,8556,
1164,14536,8420,
1172,14632,8420,
1148,14616,8412,
1140,14604,8404,
1228,14692,8484,
1244,14728,8500,
1244,14704,8540,
1228,14672,8528,
1200,14696,8476,
1244,14684,8572,
1244,14716,8464,
1244,14732,8448,
1112,14656,8448,
1112,14680,8484,
1216,14620,8456,
1312,14620,8472,
1324,14540,8380,
1232,14572,8380,
1216,14656,8536,
1244,14616,8456,
1300,14580,8424,
1292,14460,8440,
1292,14512,8540,
1272,14484,8584,
1280,14476,8456,
1268,14444,8392,
1292,14656,8424,
1292,14480,8600,
1320,14488,8452,
1320,14456,8436,
1268,14520,8680,
1416,14516,8612,
1388,14516,8576,
1304,14528,8640,
1252,14588,8640,
1344,14616,8668,
1288,14600,8652,
1236,14636,8556,
1276,14636,8624,
1288,14632,8712,
1336,14556,8560,
1328,14604,8448,
1232,14576,8460,
1272,14644,8552,
1216,14736,8608,
1240,14636,8632,
1240,14712,8492,
1292,14756,8444,
1164,14756,8572,
1232,14700,8680,
1284,14736,8680,
1288,14708,8564,
1272,14644,8540,
1216,14844,8620,
1156,14788,8456,
1104,14716,8352,
1112,14696,8392,
1128,14636,8516,
1176,14680,8568,
1104,14780,8580,
1204,14736,8532,
1100,14812,8544,
1100,14812,8596,
1120,14812,8460,
1152,14812,8500,
1088,14752,8568,
1044,14688,8512,
1132,14740,8512,
1120,14680,8356,
1036,14768,8404,
1172,14776,8464,
1164,14780,8320,
1092,14796,8304,
1108,14672,8464,
1184,14792,8332,
1112,14692,8232,
1048,14672,8176,
1108,14752,8264,
1048,14748,8204,
1048,14684,8268,
1000,14596,8300,
1052,14596,8416,
1216,14732,8384,
1216,14684,8384,
1220,14660,8296,
1116,14676,8304,
1132,14660,8312,
1148,14724,8268,
1204,14748,8340,
1120,14748,8336,
988,14752,8320,
1032,14796,8300,
1036,14744,8388,
1048,14660,8340,
1060,14752,8388,
1060,14712,8400,
1008,14624,8236,
1056,14624,8272,
1128,14624,8340,
1212,14732,8340,
1184,14696,8132,
1132,14636,8208,
1216,14660,8248,
1196,14580,8176,
1180,14512,8176,
1096,14524,8292,
1128,14568,8344,
1208,14536,8268,
1200,14588,8332,
1156,14580,8388,
1224,14532,8344,
1224,14508,8292,
1104,14624,8312,
1264,14636,8272,
1244,14636,8232,
1172,14680,8208,
1156,14632,8208,
1108,14588,8168,
1100,14588,8212,
1180,14652,8236,
1176,14684,8160,
1104,14672,8056,
1168,14644,8076,
1252,14656,8228,
1232,14720,8248,
1196,14672,8188,
1160,14692,8128,
1176,14604,8188,
1176,14532,8124,
1156,14532,8148,
1104,14532,8120,
1132,14644,8044,
1128,14612,8044,
1120,14612,8084,
1044,14596,8140,
1172,14568,8344,
1116,14564,8140,
1040,14560,8276,
1080,14560,8316,
1084,14504,8160,
1056,14468,8184,
1076,14488,8092,
1024,14608,8192,
1008,14568,8220,
1008,14516,8332,
1020,14572,8216,
1036,14572,8128,
1028,14476,8196,
1008,14508,8128,
1028,14412,8128,
1008,14416,8172,
1088,14452,8160,
1012,14428,8236,
1128,14460,8084,
1144,14448,8132,
1108,14380,8120,
1112,14392,8012,
1040,14444,8016,
1060,14344,8096,
1016,14364,8100,
1076,14424,8100,
1076,14448,8212,
1020,14384,8116,
996,14384,8108,
1052,14340,8080,
1128,14332,8080,
1144,14360,8200,
1144,14444,8060,
1128,14472,8140,
1148,14556,8140,
1152,14496,8104,
1196,14584,8068,
1224,14656,8124,
1232,14664,8008,
1220,14564,8024,
1164,14728,7972,
1224,14796,7856,
1224,14872,7844,
1220,14972,8000,
1216,14972,8064,
1320,14984,7860,
1328,15084,7860,
1232,15208,7872,
1240,15216,8048,
1248,15236,8088,
1196,15172,7908,
1192,15172,7996,
1212,15212,7976,
1104,15140,7940,
1052,15104,7908,
1224,15240,8104,
1220,15200,8032,
1084,15156,8140,
1084,15072,8232,
1064,15052,8448,
1012,15052,8404,
1020,14892,8400,
1036,14852,8424,
1028,14736,8424,
1008,14708,8432,
948,14592,8616,
884,14520,8496,
960,14480,8484,
824,14380,8504,
916,14328,8400,
1024,14284,8356,
1000,14324,8300,
992,14312,8260,
1052,14216,8156,
1076,14220,8200,
1076,14272,8056,
1112,14248,8104,
1176,14248,8136,
1100,14260,8168,
1152,14276,8168,
1184,14352,8044,
1212,14412,8096,
1260,14372,7952,
1348,14364,7964,
1272,14496,8072,
1276,14520,7844,
1344,14512,8000,
1204,14544,7972,
1256,14680,8068,
1228,14628,8092,
1172,14672,8080,
1172,14716,8200,
1228,14656,8276,
1268,14656,8224,
1220,14804,8284,
1132,14820,8268,
1172,14736,8268,
1216,14792,8296,
1268,14836,8320,
1168,14740,8244,
1260,14756,8192,
1272,14856,8292,
1156,14672,8372,
1060,14740,8260,
1084,14712,8160,
1092,14808,8272,
1160,14844,8192,
1228,14704,8384,
1228,14748,8300,
1224,14736,8224,
1196,14736,8196,
1124,14720,8220,
1172,14752,8220,
1132,14688,8092,
1104,14720,8220,
1008,14660,8316,
1008,14620,8264,
1052,14732,8088,
1136,14692,8140,
1164,14636,8176,
1208,14664,8240,
1172,14584,8164,
1108,14560,8220,
1024,14652,8148,
1024,14624,8120,
1140,14620,8084,
1108,14620,7976,
972,14644,8028,
1060,14580,8012,
1040,14628,8012,
1100,14612,8048,
1108,14556,7992,
1088,14684,8012,
1120,14588,8020,
976,14572,8108,
1004,14544,8132,
1108,14624,8000,
1140,14588,7948,
1080,14608,7952,
1116,14604,8064,
1116,14692,8056,
1164,14660,7936,
1084,14752,7968,
1100,14752,7968,
1224,14716,8208,
1196,14636,8208,
1184,14644,8208,
1208,14672,8056,
1228,14712,8100,
1244,14676,8140,
1252,14728,8100,
1208,14756,8104,
1160,14644,8264,
1168,14724,8216,
1224,14700,8040,
1272,14632,8032,
1256,14664,8136,
1256,14648,8060,
1180,14636,8028,
1240,14636,7864,
1284,14688,7988,
1260,14632,7988,
1244,14552,7864,
1192,14524,7956,
1236,14644,8012,
1208,14616,8152,
1168,14568,8220,
1176,14580,8128,
1148,14480,8148,
1064,14400,8052,
1128,14412,8080,
1096,14496,7992,
1116,14480,8132,
1116,14376,8056,
1084,14468,8056,
1080,14492,8128,
1076,14492,8176,
1064,14424,8160,
1012,14500,8160,
1092,14480,8152,
1052,14440,8056,
1048,14380,8208,
992,14436,8264,
1116,14524,8104,
1108,14544,8136,
1120,14468,8108,
1224,14584,8068,
1164,14568,8156,
1176,14600,8028,
1100,14672,8040,
1100,14564,8044,
1120,14544,7972,
1164,14544,7948,
1108,14524,8032,
1180,14588,8032,
1096,14632,8044,
1168,14580,8064,
1132,14532,7976,
1196,14496,8008,
1108,14500,8012,
976,14548,8024,
1120,14516,8008,
1148,14636,8056,
1096,14712,7940,
1096,14624,8220,
1116,14572,8144,
1116,14524,8224,
1204,14496,8180,
1136,14496,8164,
1120,14524,8212,
1104,14512,8192,
1160,14548,8192,
1112,14548,8060,
1040,14512,7980,
1108,14508,7924,
1132,14504,7988,
1156,14468,8020,
1072,14416,8092,
1092,14428,8068,
1200,14416,7964,
1248,14328,7940,
1188,14380,7892,
1152,14436,7956,
1152,14372,8016,
1072,14440,7924,
1052,14440,7932,
1068,14404,7972,
1056,14496,7972,
1064,14524,7932,
1164,14464,8032,
1104,14380,8076,
1064,14356,7932,
1148,14316,7904,
1132,14328,7924,
988,14464,7996,
1088,14460,8132,
1072,14396,8092,
1076,14372,8176,
1064,14380,8152,
1064,14344,8156,
1084,14352,8132,
972,14352,8148,
944,14320,8044,
916,14328,8044,
996,14280,8156,
924,14320,8044,
972,14356,8032,
972,14316,8132,
972,14332,8240,
928,14280,8232,
944,14264,8244,
984,14264,8200,
900,14276,8240,A
848,14268,8192,A
876,14364,8136,A
880,14356,8256,A
880,14436,8260,A
884,14336,8372,A
900,14336,8440,A
1004,14436,8500,A
892,14432,8500,A
956,14436,8456,A
876,14436,8556,A
796,14524,8604,A
916,14516,8640,A
920,14464,8564,A
948,14412,8612,A
920,14436,8820,A
976,14232,9176,A
868,14216,8796,A
600,14560,7996,A
856,15000,8300,A
856,14872,10000,A
1228,14728,9584,A
960,14620,8848,A
640,14620,8068,A
824,14524,8648,A
676,14636,8648,A
624,14560,9036,A
608,14308,8940,A
484,14492,8116,A
736,15228,7244,A
1292,15492,9356,A
1344,15364,10276,A
776,15264,9936,A
804,14964,9352,A
812,14836,9216,A
692,14660,10084,A
624,14548,9304,A
624,14752,8332,A
376,15432,7116,A
800,15432,9516,A
1572,15404,9988,A
1436,15400,9988,A
872,15184,9356,A
932,14908,8576,A
756,14636,8964,A
600,14204,9372,A
416,14128,8248,A
336,14580,7224,A
1248,15168,7008,A
1788,15204,9464,A
1516,15048,9332,A
892,14648,8756,A
1012,14368,8116,A
1012,14192,9132,A
836,13948,9088,A
700,14052,8104,A
540,14052,6696,A
712,15008,8156,A
1704,15472,8156,A
1696,15504,9892,A
1008,15304,9240,A
892,15012,8656,A
720,14628,8716,A
360,14264,9596,A
292,14256,8532,A
44,14720,7508,A
892,15608,6904,A
1576,15552,9836,A
1148,15408,9924,A
668,14912,9504,A
668,14336,8684,A
688,14052,9696,A
280,14052,9368,A
128,13656,7936,A
96,13676,6712,A
224,14684,6712,A
1468,14932,8140,A
1700,14788,10056,A
1092,14468,9260,A
932,13920,8628,A
792,13500,8748,A
560,13108,9588,A
560,12940,8132,A
436,13652,6824,A
1440,14624,6584,A
2280,14544,9668,A
1884,14628,9568,A
1884,14200,8660,A
1292,13744,7904,A
1400,13744,9012,A
760,13392,8308,A
596,13112,8308,A
608,13436,6964,A
1116,14672,5948,A
2568,14984,8580,A
2396,14948,9940,A
1624,14732,9004,A
1620,14124,8264,A
1220,13784,8896,A
804,13508,9216,A
796,13468,7628,A
872,14312,6388,A
2152,15044,7276,A
2152,14976,10096,A
2772,14864,9364,A
2128,14864,8684,A
1504,14432,8412,A
1472,13972,9468,A
748,13580,9468,A
692,13440,8336,A
732,13904,7072,A
1576,15060,6628,A
2768,15172,9816,A
2388,15304,10092,A
1644,15004,9088,A
1572,14496,8160,A
1044,13992,9384,A
648,13616,9300,A
460,13720,7828,A
800,14880,6636,A
800,15488,8036,A
2200,15496,10504,A
2412,15496,9448,A
1564,15444,8668,A
1168,14928,8668,A
1000,14332,8600,A
428,13816,9788,A
424,13768,8336,A
380,14224,7280,A
936,15376,6564,A
2040,15512,9584,A
1804,15584,9876,A
1068,15160,8940,A
1016,14736,8064,A
504,14200,9060,A
276,13684,9316,A
276,13620,8004,A
288,14492,6788,A
364,14492,7104,A
1424,15492,10300,A
1916,15488,9576,A
1356,15340,9576,A
788,14988,8980,A
904,14636,8408,A
436,14076,9728,A
380,13672,9092,A
408,13784,7868,A
656,14780,6676,A
1668,15540,7760,A
1980,15504,10456,A
1484,15436,9668,A
1128,14932,8888,A
1128,14488,8620,A
1020,14160,9908,A
560,13780,9368,A
500,13780,8116,A
456,13896,6672,A
788,14976,6672,A
1700,15676,8252,A
1992,15624,10636,A
1340,15476,9628,A
984,15036,8892,A
1052,14500,8428,A
416,14048,9920,A
476,13776,9184,A
548,13812,8176,A
996,14792,6796,A
1776,15648,7828,A
2052,15592,10500,A
2052,15504,9896,A
1480,14988,9116,A
1132,14988,8448,A
1092,14508,9844,A
512,14104,9844,A
596,13692,9336,A
560,13648,8368,A
908,14532,7152,A
1580,15556,7452,A
2116,15596,10720,A
1788,15420,9972,A
996,14888,9276,A
1180,14420,8188,A
628,14028,9324,A
608,13604,9520,A
712,13604,8520,A
712,14084,7564,A
924,15284,6824,A
1536,15540,10072,A
2100,15540,10292,A
2032,15488,9472,A
1124,15160,9472,A
1248,14636,8408,A
856,14256,8912,A
556,13788,9836,A
524,13612,8728,A
656,13844,7968,A
1212,14904,6616,A
1996,15696,8876,A
2256,15632,10884,A
1472,15344,9860,A
992,14836,8876,A
1012,14408,8064,A
1012,14080,9236,A
480,13748,8856,A
616,13748,8172,A
576,13568,7140,A
1068,14220,7140,A
1500,15344,7280,A
2308,15492,10188,A
2136,15480,10056,A
1112,14948,9424,A
1240,14432,8064,A
696,14124,8612,A
492,13800,9156,A
656,13412,8648,A
764,13456,8196,A
1372,14296,6740,A
1808,15324,7880,A
1808,15320,10344,A
2408,15180,9836,A
1724,14652,8920,A
924,14652,7688,A
1032,14080,8412,A
656,13780,8412,A
632,13472,8832,A
724,13252,8512,A
856,13344,8088,A
1412,14028,6816,A
1800,15232,8044,A
2376,15308,10368,A
1812,15200,10372,A
792,14752,9488,A
892,14212,7832,A
608,13996,8248,A
696,13720,8724,A
696,13320,8604,A
744,13292,8280,A
848,13292,7232,A
1228,13788,7840,A
1476,14944,7840,A
