ax,ay,az,
1192,14684,7420,
1132,14664,7420,
1152,14712,7504,
1172,14632,7444,
1248,14624,7364,
1236,14720,7472,
1188,14852,7520,
1220,14808,7436,
1288,14920,7616,
1296,14948,7552,
1348,14980,7704,
1380,15044,7728,
1412,15064,7820,
1412,15148,7776,
1388,15176,7860,
1380,15176,7792,
1440,15096,7884,
1420,15044,7884,
1488,15028,7916,
1428,15048,7960,
1468,15036,7860,
1504,14948,7860,
1368,14948,7816,
1316,14868,7880,
1272,14852,7772,
1240,14824,7732,
1296,14872,7644,
1288,14780,7536,
1300,14704,7436,
1300,14652,7580,
1340,14664,7548,
1284,14664,7520,
1224,14720,7496,
1164,14708,7496,
1164,14704,7544,
1152,14708,7556,
1208,14732,7548,
1096,14860,7536,
1144,14784,7520,
1072,14780,7560,
1012,14872,7616,
1080,14820,7744,
1048,14824,7696,
1052,14876,7640,
1112,14896,7712,
1112,14876,7696,
1084,14872,7704,
1116,14872,7916,
1024,14796,7728,
1020,14944,7728,
996,14952,7572,
1032,14988,7688,
1096,14968,7596,
1052,14936,7728,
1144,14888,7640,
1056,14916,7572,
1132,14992,7580,
1232,15024,7552,
1124,14992,7720,
1108,14948,7784,
1140,14964,7696,
1140,15056,7728,
1244,14980,7768,
1248,14980,7728,
1228,15056,7824,
1316,15048,7824,
1244,14940,7792,
1212,14880,7716,
1208,14956,7800,
1252,14992,7616,
1232,14968,7740,
1276,14952,7672,
1340,14956,7708,
1288,14976,7748,
1384,14888,7752,
1304,14852,7784,
1076,14904,7704,
1076,14852,7808,
1220,14868,7664,
1320,14868,7720,
1308,14828,7956,
1264,14896,7956,
1172,14944,7768,
1168,14872,7840,
1124,14916,7756,
1196,14896,7716,
1168,14820,7776,
1208,14728,7596,
1180,14844,7580,
1212,14852,7736,
1152,14844,7752,
1192,14816,7748,
1192,14884,7692,
1228,14880,7780,
1228,14940,7820,
1232,14940,7752,
1260,14916,7744,
1284,14884,7744,
1232,14932,7820,
1264,14868,7740,
1308,14836,7744,
1236,14892,7824,
1252,14880,7748,
1244,14868,7700,
1280,14900,7700,
1284,14812,7620,
1356,14904,7784,
1356,14876,7808,
1356,14872,7660,
1368,14912,7572,
1408,14828,7736,
1408,14828,7828,
1432,14832,7736,
1428,14824,7736,
1384,14792,7760,
1332,14808,7712,
1296,14800,7784,
1368,14864,7772,
1260,14892,7680,
1312,14820,7492,
1376,14756,7672,
1320,14732,7688,
1264,14788,7720,
1208,14924,7744,
1208,14912,7768,
1176,14824,7800,
1192,14824,7832,
1136,14884,7820,
1200,14772,7780,
1192,14756,7780,
1208,14788,7632,
1228,14808,7608,
1176,14884,7676,
1272,14864,7680,
1328,14804,7744,
1304,14880,7648,
1228,14828,7736,
1252,14844,7808,
1288,14880,7848,
1272,14852,7728,
1272,14852,7756,
1200,14840,7792,
1164,14840,7632,
1144,14900,7668,
1308,14820,7704,
1232,14852,7704,
1212,14792,7604,
1148,14824,7628,
1208,14892,7720,
1188,14852,7644,
1180,14812,7712,
1232,14852,7744,
1100,14980,7588,
1104,14876,7564,
1168,14812,7596,
1076,14748,7828,
1076,14924,7652,
1248,14840,7660,
1280,14840,7620,
1236,14864,7728,
1304,14888,7780,
1248,14936,7780,
1272,14908,7616,
1184,14892,7612,
1108,14856,7612,
1136,14884,7704,
1244,15044,7656,
1148,15012,7556,
1100,14932,7656,
1064,14916,7596,
1092,14924,7576,
1148,14916,7612,
1148,14924,7556,
1200,14932,7604,
1112,14932,7672,
1136,14864,7664,
1176,14836,7664,
1232,14868,7600,
1128,14836,7660,
1216,14908,7592,
1240,14876,7692,
1232,14952,7740,
1340,14976,7760,
1308,14916,7640,
1312,14964,7664,
1196,14972,7668,
1184,14908,7724,
1308,14928,7860,
1308,14848,7696,
1308,14904,7648,
1224,14904,7540,
1268,14912,7648,
1260,14888,7648,
1320,14992,7648,
1348,14908,7668,
1196,14892,7680,
1184,14956,7560,
1220,14924,7548,
1288,14760,7744,
1204,14784,7712,
1228,14820,7688,
1248,14908,7728,
1216,14880,7616,
1196,14912,7704,
1196,14940,7828,
1224,14844,7828,
1180,14844,7644,
1344,14868,7640,
1332,14868,7640,
1312,14824,7660,
1256,14748,7720,
1256,14772,7684,
1296,14800,7672,
1204,14936,7696,
1096,14892,7732,
1144,14944,7640,
1248,14896,7648,
1236,14920,7740,
1324,14868,7804,
1256,14808,7616,
1256,14868,7680,
1344,14896,7600,
1308,14896,7736,
1236,14840,7828,
1224,14916,7828,
1372,14932,7736,
1304,14872,7728,
1260,14888,7784,
1264,14840,7564,
1216,14884,7556,
1212,15008,7588,
1212,15024,7656,
1220,14920,7740,
1204,14852,7684,
1212,14932,7572,
1152,14976,7588,
1152,14932,7656,
1180,14884,7600,
1140,14884,7584,
1200,14964,7536,
1192,14948,7536,
1196,14948,7652,
1204,14872,7692,
1232,14896,7616,
1184,14852,7620,
1200,14788,7604,
1248,14880,7664,
1252,14904,7644,
1220,14876,7524,
1112,14964,7600,
1072,14812,7708,
1048,14864,7624,
1048,14964,7632,
1120,14892,7512,
1092,14892,7656,
1012,14840,7756,
1104,14892,7756,
1072,14888,7672,
1116,14860,7732,
1144,14924,7692,
1148,14892,7572,
1208,14836,7496,
1092,14884,7620,
1064,14904,7736,
1108,14840,7652,
1156,14892,7672,
1132,14968,7712,
1144,14896,7712,
1144,14872,7652,
1212,14884,7688,
1148,14884,7644,
1180,14968,7648,
1208,14920,7648,
1168,14872,7868,
1080,14856,7828,
1120,14896,7716,
1088,14884,7660,
1164,14880,7644,
1100,14912,7768,
1216,14880,7780,
1308,14884,7756,
1244,14892,7780,
1176,14912,7728,
1188,14936,7616,
1188,14916,7780,
1168,14896,7756,
1172,14896,7656,
1204,14892,7696,
1284,14908,7696,
1372,14964,7792,
1240,14840,7864,
1232,14888,7844,
1272,14908,7696,
1240,14816,7552,
1340,14864,7688,
1276,14852,7836,
1172,14928,7780,
1260,14844,7712,
1232,14932,7780,
1292,14868,7712,
1292,14816,7756,
1364,14912,7752,
1324,14912,7816,
1240,14968,7780,
1196,14860,7780,
1384,14796,7856,
1296,14852,7696,
1176,14924,7756,
1204,14844,7784,
1296,14936,7704,
1328,14872,7712,
1276,14788,7892,
1312,14832,7972,
1244,14808,7672,
1244,14908,7856,
1244,14912,7704,
1220,14840,7672,
1328,14820,7756,
1296,14820,7828,
1284,14880,7752,
1224,14960,7752,
1216,14932,7660,
1244,14924,7760,
1256,14852,7780,
1212,14856,7792,
1240,14716,7856,
1304,14796,7720,
1228,14792,7668,
1144,14896,7768,
1244,14876,7792,
1288,14820,7700,
1288,14896,7772,
1220,14868,7816,
1228,14860,7848,
1220,14860,7760,
1308,14844,7696,
1296,14892,7696,
1284,14920,7616,
1152,14900,7820,
1200,14988,7864,
1236,14824,7832,
1232,14848,7632,
1252,14824,7604,
1240,14808,7752,
1256,14884,7864,
1312,14844,7668,
1232,14868,7796,
1232,14768,7568,
1208,14812,7540,
1256,14812,7680,
1308,14844,7692,
1240,14760,7748,
1188,14712,7748,
1220,14912,7884,
1224,14816,7752,
1236,14812,7780,
1128,14804,7592,
1072,14856,7624,
1164,14872,7664,
1092,14836,7644,
1236,14804,7596,
1172,14824,7700,
1116,14868,7648,
1116,14852,7752,
1264,14880,7680,
1240,14880,7720,
1260,14864,7764,
1216,14928,7596,
1096,14884,7596,
1160,14880,7496,
1148,14936,7568,
1244,14872,7488,
1220,14864,7656,
1344,15004,7640,
1084,15004,7648,
1120,14876,7760,
1232,14952,7736,
1236,14912,7696,
1096,14932,7580,
1096,14908,7592,
1104,14904,7632,
1124,14904,7588,
1156,14980,7788,
1172,14936,7704,
1144,14928,7704,
1140,14904,7500,
1032,14972,7588,
1108,14920,7600,
1204,14880,7648,
1212,14980,7620,
1244,14928,7684,
1116,14952,7748,
1140,14844,7736,
1240,14904,7768,
1292,14852,7808,
1292,14772,7632,
1228,14784,7600,
1244,14784,7728,
1276,14792,7784,
1296,14716,7840,
1264,14720,7840,
1260,14832,7744,
1292,14796,7672,
1352,14704,7744,
1344,14720,7800,
1332,14672,7780,
1340,14688,7728,
1228,14700,7776,
1248,14740,7884,
1324,14860,7768,
1268,14824,7780,
1268,14768,7660,
1144,14836,7516,
1228,14836,7680,
1228,14808,7780,
1220,14764,7660,
1308,14788,7660,
1308,14860,7628,
1296,14836,7616,
1232,14892,7624,
1268,14864,7644,
1360,14800,7648,
1248,14780,7676,
1192,14804,7688,
1176,14816,7644,
1252,14800,7552,
1244,14848,7508,
1244,14832,7608,
1284,14824,7624,
1244,14824,7644,
1288,14812,7732,
1264,14852,7776,
1252,14872,7776,
1344,14848,7704,
1284,14856,7672,
1296,14892,7552,
1240,14952,7652,
1188,14920,7716,
1216,14908,7612,
1248,14876,7428,
1188,14864,7532,
1176,14800,7760,
1172,14964,7684,
1172,14968,7580,
1184,14968,7512,
1152,14968,7676,
1136,14940,7632,
1152,15032,7652,
1192,14952,7652,
1232,14976,7616,
1188,14924,7684,
1148,14996,7684,
1232,14976,7600,
1216,14924,7564,
1120,14972,7408,
1168,15084,7440,
1224,14996,7636,
1196,15012,7600,
1228,15036,7648,
1228,15088,7640,
1232,15104,7604,
1272,15104,7640,
1220,15116,7616,
1260,15112,7760,
1396,15080,7760,
1364,15064,7712,
1236,15000,7572,
1268,15052,7680,
1308,14960,7596,
1368,14944,7500,
1332,14984,7676,
1280,14920,7648,
1288,14896,7724,
1236,14808,7716,
1148,14800,7612,
1148,14892,7728,
1264,14904,7792,
1268,14904,7596,
1220,14828,7576,
1336,14756,7608,
1276,14828,7608,
1248,14792,7724,
1240,14736,7824,
1256,14748,7688,
1196,14740,7768,
1124,14732,7852,
1068,14700,7708,
1148,14740,7624,
1168,14716,7768,
1100,14772,7752,
1148,14804,7756,
1148,14772,7732,
1112,14748,7792,
1144,14748,7796,
1132,14828,7812,
1112,14892,7812,
1172,14824,7820,
1132,14836,7700,
1060,14840,7952,
1044,14872,7816,
1100,14860,7920,
1108,14900,7940,
1160,14820,7824,
1148,14880,7812,
1096,14756,7728,
1120,14844,7704,
1116,14868,7736,
1116,14924,7796,
1076,14916,7768,
1040,14916,7784,
1096,14976,7816,
1092,14936,7816,
1116,14888,7764,
1072,14832,7652,
1048,14880,7692,
1224,14808,7760,
1212,14860,7620,
1168,14840,7684,
1056,14856,7692,
1068,14804,7768,
1316,14876,7692,
1340,14872,7688,
1268,14848,7656,
1268,14876,7588,
1256,14888,7772,
1300,14888,7632,
1288,14876,7648,
1164,14864,7648,
1244,14920,7648,
1304,14912,7596,
1400,14968,7532,
1340,14864,7688,
1372,15040,7772,
1296,14908,7688,
1328,14916,7508,
1320,14920,7656,
1228,14824,7708,
1300,14904,7640,
1328,14828,7640,
1328,14868,7604,
1232,14848,7512,
1316,14848,7504,
1432,14920,7568,
1464,14992,7568,
1380,14968,7656,
1364,14872,7580,
1396,14936,7712,
1372,14876,7700,
1252,14908,7648,
1196,14948,7576,
1348,14928,7588,
1336,14904,7656,
1232,14904,7688,
1184,14896,7580,
1168,14816,7692,
1168,15000,7772,
1332,14832,7724,
1268,14832,7680,
1344,14884,7680,
1308,14936,7680,
1296,14844,7624,
1232,14752,7600,
1248,14756,7720,
1320,14828,7688,
1252,14784,7560,
1232,14808,7528,
1260,14836,7744,
1212,14736,7728,
1264,14808,7576,
1308,14892,7524,
1356,14920,7464,
1356,14828,7580,
1224,14840,7592,
1212,14840,7528,
1124,14972,7588,
1200,14844,7588,
1140,14784,7660,
1144,14732,7596,
1228,14780,7652,
1196,14856,7608,
1200,14952,7476,
1268,14944,7484,
1228,15020,7612,
1280,14948,7688,
1364,14908,7572,
1268,14904,7524,
1304,14872,7460,
1304,14976,7652,
1144,14924,7700,
1116,14924,7716,
1144,14848,7528,
1168,14832,7528,
1172,14864,7460,
1160,14856,7508,
1176,14824,7508,
1192,14872,7548,
1160,14864,7428,
1140,14864,7376,
1064,14860,7428,
1084,14848,7300,
1160,14896,7292,
1208,14800,7376,
1216,14796,7332,
1216,14796,7488,
1224,14952,7308,
1152,14952,7324,
1092,14912,7300,
1120,14900,7300,
1180,14840,7264,
1264,14876,7352,
1124,14996,7424,
1144,15004,7456,
1068,14932,7388,
1068,14904,7260,
1108,14916,7460,
1100,14920,7468,
1072,14948,7392,
956,14904,7468,
1076,14908,7432,
1076,14948,7392,
1100,14948,7416,
1108,14948,7340,
1056,14936,7184,
1032,14828,7184,
1008,14776,7176,
1080,14764,7172,
1064,14816,7340,
996,14784,7268,
976,14748,7160,
992,14820,7216,
924,14808,7308,
1040,14780,7356,
1056,14856,7448,
1004,14916,7388,
992,14912,7340,
992,14940,7264,
1008,14880,7392,
1056,14880,7484,
1064,15028,7484,
1232,15028,7484,
1160,15028,7504,
1096,15000,7372,
1040,15140,7400,
996,15052,7552,
1096,15056,7556,
1124,15024,7424,
1156,15012,7552,
1120,14848,7488,
1140,14856,7420,
1092,14884,7400,
1016,14860,7532,
1016,14772,7504,
1088,14664,7484,
1196,14664,7564,
1112,14604,7536,
1064,14648,7536,
1112,14636,7436,
1068,14664,7528,
1088,14628,7480,
1164,14560,7528,
1208,14664,7784,
1244,14648,7772,
1208,14620,7720,
1236,14632,7832,
1244,14652,7844,
1256,14696,7604,
1220,14776,7760,
1220,14824,7828,
1268,14764,7800,
1308,14764,7752,
1348,14756,7932,
1296,14784,7932,
1096,14776,7904,
1148,14776,7796,
1168,14840,7892,
1212,14904,7872,
1208,14896,7832,
1244,14984,7904,
1180,15016,7964,
1204,14996,7816,
1284,15032,7768,
1180,14980,7764,
1180,14996,7772,
1180,15060,7832,
1172,14944,7784,
1232,14944,7760,
1216,14992,7772,
1176,14956,7772,
1192,15008,7720,
1248,14936,7828,
1200,14784,7816,B
1260,14828,7960,
1328,14728,7720,
1228,14676,7820,
1132,14684,7972,
1140,14788,7892,
1224,14720,7832,
1244,14772,7852,
1224,14840,7920,
1224,14844,7860,
1320,14860,7820,
1308,14860,7824,
1220,14908,7808,
1348,15032,7808,
1348,15088,7732,
1264,15092,7912,
1432,15196,7976,
1496,15224,7948,
1576,15292,7924,
1492,15264,7880,
1504,15296,7988,
1568,15236,8144,
1524,15200,8072,
1632,15172,8008,
1592,15128,8040,
1592,15044,7976,
1432,15044,7916,
1468,15044,7948,
1580,14872,8044,
1448,14836,8044,
1524,14820,7936,
1472,14744,7756,
1516,14704,7832,
1612,14616,7896,
1460,14628,7728,
1480,14668,7760,
1328,14676,7504,
1356,14592,7612,
1384,14672,7564,
1280,14628,7680,
1232,14632,7620,
1232,14660,7516,
1184,14732,7592,
1208,14732,7704,
1268,14756,7724,
1224,14672,7724,
1164,14588,7792,
1276,14588,7332,
1376,14832,7188,
1128,14960,7936,
972,14636,8216,
1148,14576,7356,
1204,14776,6864,
1016,15192,7700,
820,15072,8656,
1060,14780,8492,
1220,14500,7720,
1220,14272,6756,
1304,14944,6552,
1084,14944,8292,
616,15192,9056,
736,14912,9056,
1148,14680,7940,
1476,14788,6976,
1192,14936,7244,
1228,14396,7420,
1224,14912,6444,
812,15260,7904,
808,15008,9024,
1172,14748,8284,
1384,14856,7148,
1368,14912,7172,
1196,14284,7660,
1196,14480,6412,
1296,15156,7264,
900,15156,9112,
556,14988,8960,
984,14696,8960,
1420,14688,7536,
1396,14884,7132,
1288,14312,7756,
1256,14328,6664,
908,15128,7116,
472,15016,9592,
920,14772,9544,
1532,14804,7848,
1596,15040,6996,
1372,14532,7800,
1368,14248,7084,
1368,15032,6720,
1112,15288,9252,
492,15288,10048,
780,14932,8296,
1508,14852,8296,
1664,15048,6832,
1456,14780,7380,
1460,14132,7216,
1136,14904,6212,
564,15528,8424,
608,15084,10444,
1448,14840,9040,
1928,15060,7060,
1696,14956,7080,
1548,14252,7192,
1444,14492,6072,
1444,15368,7436,
844,15200,10520,
392,15200,10000,
1120,14956,7772,
1776,15044,7772,
1736,14940,6940,
1544,14288,7432,
1400,14196,6396,
800,15148,6608,
248,15308,9712,
648,14788,10648,
1532,14772,8672,
1808,15028,6944,
1592,14504,7164,
1316,14028,6516,
996,14572,6072,
996,15428,8344,
392,15076,10724,
280,15076,9484,
1140,14768,7172,
1744,14956,7172,
1544,14716,6764,
1372,13976,6664,
1192,14164,5856,
504,15028,7204,
132,15184,10224,
732,14812,10524,
1560,14860,8152,
1704,15044,6816,
1280,14384,6828,
1112,14024,6164,
764,14756,6404,
764,15396,9168,
176,14920,10980,
272,14920,9240,
1332,14836,7128,
1932,14960,7128,
1776,14644,6884,
1524,14044,6776,
1148,14356,6460,
524,15272,7928,
180,15120,10748,
992,14732,10336,
1840,14888,8124,
1848,14984,7016,
1484,14356,6676,
1244,14248,6216,
700,14940,7108,
700,15388,9808,
220,15000,10816,
632,15000,9056,
1504,14908,7108,
1864,15128,7108,
1480,14664,6928,
1244,14172,6464,
872,14624,6320,
232,15416,8320,
276,15176,10800,
1232,15012,9868,
1848,15180,7720,
1728,15080,6868,
1296,14340,6616,
1088,14320,5968,
708,15060,6920,
708,15436,9720,
284,15060,10700,
632,15060,8936,
1568,15120,7076,
1772,15208,7076,
1592,14736,6740,
1356,14324,6304,
1012,14532,6480,
620,15264,8044,
416,15244,10276,
1100,15024,10132,
1840,15144,8116,
1760,14996,7096,
1472,14412,6664,
1164,14244,6304,
836,14644,6852,
836,15284,8964,
448,15080,10624,
676,15080,9448,
1404,15016,7740,
1848,15120,7740,
1636,14728,6936,
1368,14212,6608,
1028,14208,6572,
624,14748,7492,
548,15288,9432,
1004,15016,10328,
1688,14924,8772,
1804,15056,7196,
1536,14624,6788,
1304,14176,6364,
1100,14252,6424,
1100,14836,7484,
708,15220,9412,
620,15220,10064,
1008,15032,8560,
1664,15096,8560,
1752,15056,7244,
1516,14524,6816,
1332,14140,6524,
976,14232,6664,
704,14668,7972,
588,15084,9452,
1052,14940,9740,
1564,15100,8532,
1752,14916,7368,
1492,14444,6916,
1492,14212,6688,
1156,14304,6868,
964,14840,7908,
772,14840,9448,
832,15084,9644,
1140,15052,9644,
1516,15116,8436,
1552,14932,7152,
1432,14508,6704,
1256,14272,6664,
1080,14384,7028,
916,14788,7892,
724,15296,9068,
1136,15300,9252,
1560,15220,8244,
1648,15120,7372,
1648,14552,7008,
1328,14268,6400,
1296,14340,6496,
1092,14340,7576,
764,14892,8820,
720,15308,8820,
1028,15252,9080,
1420,15112,8164,
1600,15140,7344,
1476,14668,7052,
1248,14316,6712,
1080,14292,6680,
840,14772,7328,
752,15224,8436,
936,15276,8916,
1324,15304,8132,
1324,15196,7368,
1552,14744,6988,
1388,14396,6832,
1112,14396,6696,
952,14432,7336,
900,14712,7336,
780,15144,8184,
1044,15292,8648,
1312,15204,8116,
1432,14992,7352,
1380,14704,6956,
1176,14540,6996,
940,14560,7796,
720,15048,8616,
732,15636,9440,
996,15652,9468,
996,15524,8416,
1568,15184,7936,
1656,14228,7436,
1568,14228,6360,
1424,14224,6512,
940,15092,6512,
440,15724,7816,
688,14756,8040,
1440,14160,6120,
1504,14008,6048,
1128,13380,6940,
1120,13448,5652,
612,14584,5380,
140,15592,7420,
368,15100,8808,
1224,14756,6848,
1224,14596,6672,
1328,13960,7956,
968,13804,7288,
1052,13804,6724,
752,14996,8564,
112,16056,8564,
196,15372,9680,
1284,14800,7532,
1516,14564,7092,
1200,13876,8288,
1352,13880,7384,
1076,15256,7064,
420,16312,9028,
860,15316,9360,
2052,14884,6948,
2208,14556,6988,
2208,14076,8176,
1996,14288,7296,
1928,15796,7112,
1604,15796,9216,
856,16508,8968,
1420,15548,8968,
2408,15292,6872,
2204,14824,7372,
1744,14204,8024,
1576,14772,6888,
1000,16324,7240,
492,16452,9828,
1400,15312,9032,
2188,14904,7180,
1848,14540,7760,
1544,14016,7968,
1544,14460,6604,
1316,15824,7084,
728,16024,9476,
396,16024,8648,
1180,14912,6848,
1756,14568,6848,
1544,14136,7484,
1428,13476,7324,
1220,14264,6148,
528,15656,7012,
84,15704,9304,
1064,14688,8168,
1752,14372,6448,
1532,14160,7016,
1432,13772,7040,
1188,14380,5768,
1188,15632,6160,
620,15948,8612,
308,15024,8124,
1080,15024,6324,
1796,14736,6748,
1680,14544,6748,
1600,14068,6644,
1476,14808,5400,
832,16072,5880,
428,16376,8260,
1100,15284,8052,
1892,14992,6208,
1776,14848,6224,
1604,14524,6820,
1716,14820,5612,
1208,15880,5740,
1208,16484,7976,
720,15468,8668,
1088,14992,6572,
1996,14992,6396,
2172,14960,7300,
1840,14396,7300,
1836,14572,6052,
1248,15640,5792,
664,16404,7864,
924,15436,9020,
1928,15000,6856,
2048,14852,6328,
1776,14456,7152,
1592,14424,6392,
1260,15260,5900,
700,16268,7500,
700,15500,9164,
748,14768,7268,
1768,14652,6312,
2092,14652,7396,
1796,14180,6576,
1700,14192,6576,
1348,15212,5884,
584,16196,7596,
632,15320,9336,
1716,14692,7316,
1948,14616,6444,
1744,14288,7620,
1728,14136,6856,
1516,15128,5892,
792,16180,7456,
680,15428,9392,
680,14816,7396,
1716,14724,6468,
1908,14376,7592,
1576,14376,6876,
1648,14344,5968,
1456,15320,5968,
680,16272,7640,
612,15532,9268,
1576,14932,7248,
1900,14896,6388,
1448,14460,7520,
1416,14276,6848,
1336,15252,5916,
740,16352,7564,
588,15692,9504,
1500,14964,7476,
1500,14968,6312,
1780,14560,7756,
1612,14264,7168,
1596,14264,5900,
1480,15300,7620,
672,16444,7620,
544,15608,9612,
1592,15000,7436,
1900,15060,6280,
1496,14708,7824,
1540,14404,7392,
1460,15348,5948,
700,16444,7320,
548,15680,9396,
1544,15016,7484,
1920,15076,6216,
1920,14612,7900,
1476,14324,7248,
1580,15396,5916,
1608,15396,7428,
884,16484,9576,
648,15784,9576,
1600,15088,7472,
1944,15108,6072,
1476,14728,7784,
1592,14304,7420,
1640,15236,6004,
788,16300,7548,
616,15600,9728,
1768,15028,7440,
2088,14984,6312,
1620,14616,7924,
1620,14256,7660,
1704,15044,5996,
1696,16012,7464,
912,16012,9592,
816,15400,7436,
1768,14740,7436,
2108,14772,6176,
1660,14284,8088,
1824,13992,7460,
1808,15024,5844,
1004,16056,7672,
756,15264,9564,
1712,14688,7264,
2096,14736,6332,
1708,14352,7920,
1724,14060,7428,
1724,15040,5912,
1684,16096,7344,
848,15416,9380,
660,15416,7204,
1592,14924,6208,
1892,15020,6208,
1468,14508,8096,
1652,14128,7276,
1596,15268,5804,
792,16248,7328,
656,15552,9244,
1640,15076,7012,
1860,15132,5856,
1332,14620,7668,
1536,14292,7260,
1528,15208,5728,
1528,16168,6952,
816,15524,9152,
536,14912,7264,
1552,14912,5992,
1924,14996,7792,
1388,14616,7792,
1496,14188,7308,
1476,15284,5568,
796,16172,6976,
608,15460,9072,
1448,15072,7104,
1720,15040,6016,
1396,14612,7940,
1476,14264,7568,
1588,15128,5792,
916,16132,6772,
916,15624,9064,
588,15140,7304,
1432,15140,5972,
1744,15140,7728,
1348,14896,7592,
1368,14420,7592,
1636,15252,5572,
936,16204,6388,
508,15924,8900,
1216,15328,7396,
1500,15436,5708,
1192,14992,7268,
1360,14344,7888,
1688,15040,5996,
1088,16060,6344,
576,15928,8752,
576,15244,7940,
1276,15184,6092,
1776,15184,7300,
1604,15096,8468,
1572,14260,6308,
1844,14832,6308,
1352,15928,6176,
740,15876,8680,
1124,15204,8320,
1720,15228,6260,
1600,15140,7196,
1520,14372,8584,
1820,14636,6712,
1512,15440,6096,
840,15764,8168,
932,15112,8856,
932,14972,6716,
1676,14916,6860,
1556,14916,8644,
1344,14168,6916,
1720,14248,5744,
1540,15104,5744,
816,15608,7284,
708,14984,8912,
1528,14704,7000,
1648,14624,6652,
1344,14064,8524,
1648,13908,7272,
1484,14912,5624,
764,15584,6660,
480,15040,8900,
1312,14632,7176,
1312,14700,6360,
1680,14412,8180,
1228,14412,7872,
1384,14140,5720,
1528,14916,5952,
764,15676,5952,
364,15460,8472,
912,14920,7760,
1452,14920,6508,
1136,14708,7648,
1224,14276,8232,
1580,14700,6144,
1084,15528,5940,
520,15732,8084,
704,15116,8464,
1456,15044,6608,
1456,14872,7056,
1496,14264,8628,
1348,14264,6784,
1604,14464,5720,
1384,15200,7292,
860,15736,7292,
1016,15196,8832,
1640,15000,6892,
1716,14812,6624,
1576,14368,8532,
1748,14328,7228,
1816,15096,5612,
1216,15788,6488,
1072,15488,8784,
1536,14996,7608,
1828,14912,6536,
1828,14644,8108,
1616,14296,8264,
1704,14296,6156,
1948,14948,6180,
1304,15684,8404,
908,15812,8404,
1276,15228,8212,
1740,15144,6584,
1608,15008,7288,
1672,14364,8904,
1960,14684,6736,
1532,15440,6008,
1020,15792,7208,
