ax,ay,az,Label
1224,11708,12532,
1220,11688,12532,
1244,11608,12468,
1228,11592,12344,
1172,11612,12460,
1236,11640,12496,
1136,11588,12560,
1248,11460,12460,
1168,11624,12408,
1168,11612,12332,
1244,11596,12420,
1184,11528,12456,
1200,11544,12328,
1200,11620,12352,
1252,11576,12264,
1200,11576,12364,
1220,11552,12336,
1160,11544,12336,
1192,11532,12256,
1232,11504,12328,
1204,11540,12376,
1092,11532,12424,
1200,11468,12428,
1192,11524,12308,
1240,11568,12392,
1336,11572,12368,
1308,11488,12324,
1156,11428,12544,
1236,11440,12520,
1236,11412,12420,
1180,11396,12508,
1252,11396,12500,
1188,11472,12496,
1132,11480,12496,
1172,11504,12428,
1216,11536,12356,
1380,11596,12440,
1324,11504,12484,
1192,11500,12360,
1104,11444,12384,
1220,11340,12524,
1216,11468,12472,
1188,11548,12448,
1196,11532,12428,
1196,11492,12444,
1232,11504,12400,
1220,11392,12484,
1180,11392,12548,
1160,11424,12580,
1200,11472,12580,
1228,11440,12592,
1224,11536,12636,
1396,11512,12588,
1336,11500,12496,
1228,11488,12552,
1184,11484,12428,
1164,11380,12492,
1232,11512,12600,
1172,11436,12568,
1264,11464,12508,
1264,11492,12456,
1180,11412,12436,
1172,11412,12552,
1200,11476,12536,
1184,11448,12536,
1140,11428,12640,
1104,11408,12748,
1112,11400,12572,
1152,11440,12644,
1168,11484,12588,
1116,11448,12608,
1164,11464,12676,
1180,11476,12656,
1204,11456,12628,
1156,11360,12668,
1028,11404,12588,
1028,11540,12584,
1084,11472,12536,
1132,11472,12572,
1188,11508,12640,
1200,11584,12640,
1120,11536,12464,
1188,11528,12580,
1240,11532,12780,
1244,11488,12652,
1232,11468,12692,
1116,11476,12716,
1204,11504,12604,
1060,11476,12728,
1080,11492,12716,
1140,11504,12756,
1288,11528,12864,
1288,11468,12712,
1220,11560,12748,
1180,11560,12644,
1160,11544,12608,
1208,11472,12608,
1160,11336,12616,
1144,11392,12576,
1204,11368,12544,
1284,11404,12636,
1132,11340,12684,
1144,11364,12620,
1260,11388,12560,
1316,11260,12548,
1216,11264,12624,
1260,11236,12548,
1260,11156,12560,
1320,11184,12476,
1348,11156,12584,
1288,11156,12700,
1304,11096,12796,
1284,11092,12796,
1240,11180,12672,
1184,11208,12512,
1204,11276,12692,
1104,11180,12596,
1096,11112,12576,
1092,11224,12592,
1044,11216,12708,
1116,11228,12800,
1016,11200,12796,
1028,11280,12728,
1028,11292,12672,
924,11324,12620,
912,11324,12584,
980,11388,12648,
972,11376,12588,
976,11336,12588,
876,11308,12608,
904,11308,12608,
868,11408,12596,
900,11348,12612,
964,11296,12616,
1068,11364,12552,
984,11304,12476,
1032,11280,12552,
1120,11276,12524,
1060,11276,12528,
1060,11316,12640,
1084,11340,12620,
1080,11340,12660,
1092,11348,12556,
1036,11368,12592,
988,11472,12592,
956,11396,12564,
1040,11432,12584,
1084,11436,12588,
1088,11424,12648,
1044,11464,12552,
968,11512,12580,
936,11540,12568,
972,11512,12600,
956,11604,12520,
980,11660,12488,
980,11592,12652,
956,11468,12512,
1012,11468,12692,
1052,11504,12776,
1108,11420,12672,
1096,11316,12672,
1084,11332,12592,
1076,11416,12620,
1072,11400,12724,
1248,11344,12576,
1284,11292,12472,
1296,11388,12372,
1280,11304,12604,
1268,11228,12512,
1308,11168,12512,
1344,11300,12556,
1344,11264,12620,
1316,11256,12560,
1380,11256,12552,
1352,11272,12440,
1388,11188,12440,
1340,11196,12504,
1360,11200,12464,
1376,11284,12496,
1404,11276,12396,
1452,11236,12504,
1316,11220,12428,
1392,11244,12536,
1472,11240,12516,
1516,11408,12412,
1504,11384,12432,
1508,11356,12440,
1508,11348,12496,
1460,11336,12548,
1420,11336,12720,
1268,11388,12804,
1152,11328,12804,
1344,11280,12656,
1356,11316,12700,
1364,11284,12696,
1380,11284,12620,
1412,11284,12676,
1432,11296,12764,
1440,11304,12764,
1344,11368,12740,
1248,11372,12888,
1320,11476,12788,
1324,11460,12684,
1324,11528,12624,
1324,11520,12728,
1172,11520,12696,
1172,11580,12664,
1180,11516,12664,
1104,11452,12732,
1180,11580,12740,
1144,11492,12568,
1128,11492,12616,
1172,11656,12552,
1076,11592,12640,
880,11624,12732,
996,11624,12780,
892,11520,12792,
876,11560,12740,
876,11580,12528,
868,11624,12480,
924,11580,12720,
800,11580,12692,
924,11612,12628,
852,11560,12628,
948,11568,12692,
964,11628,12604,
988,11640,12720,
948,11656,12804,
904,11688,12748,
896,11688,12768,
832,11644,12684,
752,11576,12692,
808,11528,12604,
860,11480,12708,
860,11624,12652,
864,11580,12624,
928,11544,12620,
940,11544,12432,
1004,11572,12512,
1012,11548,12512,
1016,11512,12644,
996,11548,12636,
992,11508,12584,
868,11540,12600,
852,11584,12668,
968,11504,12688,
852,11496,12560,
876,11528,12476,
916,11488,12548,
924,11420,12584,
924,11404,12540,
884,11424,12636,
940,11424,12668,
972,11424,12676,
904,11348,12600,
936,11404,12600,
904,11472,12536,
1020,11448,12520,
980,11372,12484,
1020,11404,12412,
976,11400,12484,
940,11428,12616,
1080,11432,12604,
1048,11380,12620,
916,11332,12572,
996,11488,12644,
1020,11492,12600,
1020,11412,12572,
1020,11496,12496,
1016,11496,12496,
1024,11428,12532,
928,11352,12532,
1136,11468,12424,
1152,11468,12484,
1092,11500,12560,
1148,11404,12552,
1172,11420,12448,
1080,11460,12504,
984,11308,12568,
972,11364,12616,
988,11336,12672,
1076,11432,12836,
1076,11396,12908,
1100,11336,12808,
1064,11396,12732,
1060,11396,12636,
1152,11396,12636,
1148,11448,12636,
1004,11376,12692,
1060,11360,12636,
1248,11416,12768,
1256,11468,12700,
1180,11480,12784,
1224,11456,12756,
1224,11468,12724,
1224,11560,12684,
1248,11504,12444,
1220,11400,12368,
1220,11424,12440,
1228,11404,12704,
1168,11404,12788,
1052,11396,12688,
1152,11492,12656,
1100,11456,12656,
1244,11392,12704,
1152,11364,12628,
1136,11400,12560,
1016,11448,12612,
1128,11368,12660,
1032,11384,12704,
1084,11412,12732,
1168,11608,12716,
1224,11568,12784,
1148,11524,12852,
1148,11496,12832,
1060,11508,12936,
1160,11508,12848,
1120,11524,12664,
1132,11428,12664,
1176,11580,12564,
1028,11468,12748,
1008,11492,12732,
1048,11376,12624,
980,11340,12652,
932,11308,12620,
956,11276,12604,
868,11304,12612,
828,11312,12628,
920,11372,12752,
1036,11400,12808,
1036,11428,12812,
952,11412,12644,
912,11412,12576,
1012,11336,12564,
1088,11476,12564,
992,11468,12560,
972,11448,12456,
872,11364,12548,
920,11436,12536,
1020,11380,12588,
1032,11432,12520,
972,11420,12492,
956,11372,12548,
960,11376,12644,
980,11376,12580,
952,11408,12564,
952,11408,12336,
936,11460,12448,
972,11460,12508,
920,11456,12628,
920,11404,12628,
872,11392,12616,
916,11456,12688,
940,11500,12608,
912,11488,12632,
948,11508,12664,
968,11420,12700,
996,11472,12644,
976,11532,12772,
836,11428,12780,
784,11476,12700,
904,11340,12616,
904,11388,12572,
976,11448,12492,
892,11448,12612,
968,11328,12536,
908,11328,12536,
816,11260,12612,
792,11228,12696,
836,11264,12836,
876,11260,12832,
824,11232,12820,
852,11296,12752,
996,11308,12676,
956,11448,12736,
1080,11524,12848,
1160,11436,12876,
1044,11472,12992,
1044,11524,12812,
1180,11432,12884,
1260,11432,12828,
1304,11404,12876,
1168,11268,12876,
1228,11376,12680,
1200,11432,12488,
1192,11472,12420,
1220,11404,12456,
1220,11444,12468,
1204,11520,12560,
1240,11464,12480,
1440,11436,12396,
1324,11332,12424,
1196,11216,12588,
1052,11208,12648,
1052,11192,12464,
952,11216,12456,
892,11216,12484,
952,11300,12528,
1056,11348,12528,
1000,11392,12568,
1068,11480,12620,
1116,11464,12836,
1196,11424,12964,
1076,11484,12944,
984,11512,13000,
948,11476,13168,
1012,11336,13164,
924,11340,12924,
908,11332,13040,
820,11180,12928,
820,11244,12748,
892,11364,12484,
852,11364,12608,
896,11484,12596,
920,11392,12596,
920,11388,12464,
740,11296,12436,
828,11192,12688,
732,11244,12724,
740,11308,12596,
780,11252,12720,
852,11224,12740,
852,11284,12740,
852,11344,12740,
1004,11388,12764,
1104,11428,12724,
1104,11348,12688,
1152,11312,12816,
1164,11312,12852,
1088,11384,12732,
1104,11444,12732,
1228,11396,12620,
1216,11344,12640,
1240,11432,12588,
1296,11356,12684,
1304,11380,12784,
1336,11432,12676,
1196,11332,12640,
1216,11424,12776,
1284,11436,12872,
1360,11308,12856,
1328,11352,12740,
1328,11248,12668,
1328,11232,12724,
1172,11232,12852,
1236,11220,12808,
1156,11260,12808,
1084,11316,12996,
1096,11300,12796,
1004,11340,12816,
1024,11280,12916,
984,11252,12872,
1008,11240,12788,
1068,11324,12996,
1096,11408,12872,
1172,11392,12920,
1144,11356,12856,
1004,11404,12796,
1004,11416,12780,
964,11460,12804,
1000,11460,12768,
1016,11480,12680,
1104,11532,12680,
1064,11488,12708,
1012,11500,12648,
1116,11524,12872,
1000,11500,12792,
1092,11612,12744,
944,11540,12668,
952,11556,12700,
1032,11520,12792,
1028,11644,12708,
1016,11732,12812,
1016,11604,12904,
1040,11544,12748,
952,11628,12700,
952,11628,12816,
1016,11628,12812,
900,11648,12812,
932,11656,12856,
980,11632,12620,
920,11640,12616,
860,11724,12724,
880,11704,12676,
872,11612,12528,
860,11488,12572,
900,11392,12452,
924,11384,12492,
936,11388,12628,
936,11404,12704,
828,11432,12752,
848,11388,12564,
876,11388,12684,
896,11424,13020,
840,11408,13020,
800,11328,12836,
908,11408,12724,
848,11480,12776,
888,11460,12656,
840,11416,12588,
936,11312,12588,
852,11360,12716,
936,11364,12552,
964,11404,12652,
916,11316,12608,
940,11288,12524,
940,11264,12516,
984,11336,12636,
1024,11336,12720,
876,11316,12748,
996,11400,12748,
1048,11416,12600,
1044,11432,12740,
1104,11508,12736,
1124,11436,12760,
1124,11488,12616,
956,11540,12544,
924,11532,12532,
972,11540,12592,
1060,11584,12636,
1072,11584,12680,
912,11556,12608,
912,11592,12708,
876,11624,12672,
936,11624,12572,
940,11516,12584,
980,11564,12584,
944,11592,12652,
904,11552,12720,
860,11576,12692,
984,11496,12488,
992,11536,12536,
860,11632,12528,
856,11644,12592,
904,11644,12752,
900,11636,12696,
872,11668,12576,
768,11572,12540,
768,11592,12568,
924,11460,12648,
816,11460,12496,
932,11460,12548,
1004,11480,12548,
1020,11404,12636,
892,11384,12592,
964,11388,12708,
968,11424,12692,
964,11456,12600,
1024,11400,12660,
932,11304,12572,
876,11280,12548,
952,11288,12468,
988,11320,12488,
920,11276,12604,
920,11296,12588,
880,11268,12716,
956,11268,12708,
1028,11360,12632,
972,11348,12632,
948,11256,12720,
1068,11296,12696,
984,11280,12712,
992,11284,12712,
1076,11296,12568,
1036,11320,12612,
904,11416,12668,
988,11436,12732,
1036,11420,12592,
936,11320,12620,
920,11192,12648,
920,11212,12832,
912,11220,12812,
916,11220,12684,
1084,11264,12692,
1124,11424,12692,
1152,11416,12656,
1120,11480,12704,
1076,11444,12784,
1040,11484,12796,
1056,11468,12728,
1056,11412,12708,
1032,11332,12684,
1076,11400,12644,
1100,11380,12712,
1076,11264,12572,
1016,11364,12604,
1016,11344,12636,
1068,11300,12684,
1100,11300,12824,
1032,11340,12864,
1060,11224,12864,
1044,11248,12740,
1076,11256,12692,
1124,11308,12648,
1104,11304,12808,
1056,11256,12912,
1084,11340,12752,
1100,11280,12760,
1052,11224,12728,
988,11212,12708,
1024,11172,12648,
1024,11132,12740,
940,11236,12772,
916,11260,12712,
1004,11260,12756,
996,11296,12736,
908,11264,12736,
992,11160,12776,
908,11200,12796,
876,11244,12864,
848,11296,12804,
900,11296,12800,
892,11256,12948,
924,11320,12780,
1004,11236,12760,
876,11216,12796,
840,11288,12696,
840,11292,12764,
916,11364,12908,
908,11304,12988,
872,11304,12952,
928,11304,12888,
900,11324,12888,
892,11248,12852,
852,11140,12840,
860,11276,12896,
948,11316,12856,
988,11364,12820,
972,11332,12852,
944,11240,12800,
964,11284,12804,
1044,11320,12856,
972,11280,12764,
972,11356,12712,
1032,11344,12780,
984,11316,12832,
908,11316,12732,
916,11408,12820,
996,11392,12820,
1124,11344,12844,
980,11320,12804,
996,11408,12828,
1076,11352,12840,
1040,11304,12788,
1048,11372,12876,
1008,11400,12864,
1028,11336,12872,
984,11284,12740,
968,11416,12716,
968,11364,12828,
1016,11404,12768,
964,11404,12760,
1096,11404,12772,
1048,11472,12876,
1068,11380,12876,
1076,11260,12888,
1020,11340,12828,
1044,11276,12836,
992,11352,12776,
936,11252,12944,
976,11320,12964,
956,11340,12896,
872,11296,13032,
884,11180,12996,
908,10988,12796,
908,11112,12644,
904,11188,12608,
996,11256,12644,
1144,11256,12632,
1220,11300,12620,
1192,11256,12620,
1064,11268,12756,
1024,11208,12720,
1024,11324,12664,
1196,11512,12556,
1348,11520,12564,
1292,11484,12708,
1136,11452,12828,
1076,11360,12856,
1032,11404,12932,
976,11460,12888,
976,11352,12760,
996,11460,12836,
1072,11404,12804,
1080,11404,12632,
1068,11416,12548,
1132,11356,12548,
1128,11468,12620,
1084,11504,12664,
1068,11476,12636,
1024,11440,12856,
860,11428,12796,
956,12120,12444,
1480,11908,12124,
1136,11792,12780,
824,11680,12896,
844,11656,12916,
844,11612,12920,
884,11516,12936,
864,11516,12928,
812,11472,12864,
860,11464,12724,
960,11364,12724,
1036,11428,12620,
1104,11472,12560,
972,11392,12776,
980,11352,12700,
988,11380,12716,
1028,11360,12588,
1016,11380,12576,
1080,11412,12660,
1036,11380,12632,
1112,11308,12704,
1112,11340,12800,
1044,11340,12796,
1096,11340,12684,
1072,11336,12740,
1088,11292,12840,
1048,11292,12840,
960,11320,12768,
1084,11412,12852,
968,11380,12732,
948,11252,12892,
960,11352,12860,
1016,11364,12836,
1052,11376,12896,
1024,11444,12924,
1256,11452,12812,
1236,11440,12808,
1236,11444,12796,
1096,11448,12756,
1032,11448,12740,
1132,11416,12704,
1180,11436,12660,
1168,11448,12660,
1168,11440,12752,
1216,11444,12904,
1224,11380,12724,
1216,11352,12620,
1300,11328,12704,
1284,11352,12784,
1264,11420,12804,
1192,11448,12868,
1176,11340,12852,
1196,11412,12688,
1196,11412,12568,
1216,11328,12556,
1108,11328,12668,
1132,11360,12704,
1272,11372,12704,
1236,11388,12724,
1096,11312,12700,
1180,11268,12576,
1156,11264,12636,
1168,11356,12684,
1212,11332,12708,
1168,11312,12800,
1216,11364,12532,
1204,11324,12488,
1136,11380,12644,
1020,11348,12660,
1020,11308,12764,
1056,11284,12860,
1084,11284,12748,
1048,11352,12896,
1020,11376,12896,
1112,11376,12808,
1132,11400,12932,
928,11456,12836,
980,11444,12768,
1052,11472,12740,
984,11448,12888,
964,11452,12816,
1024,11416,12728,
904,11476,13028,
840,11372,12984,
832,11348,12848,
832,11360,12772,
868,11436,12640,
980,11436,12728,
1072,11424,12728,
1060,11416,12728,
1064,11488,12768,
1052,11584,12712,
1108,11528,12840,
1112,11540,12748,
1020,11468,12756,
1000,11404,12888,
992,11456,12920,
972,11512,12712,
992,11528,12624,
1044,11600,12680,
1132,11544,12684,
1132,11548,12740,
1000,11600,12644,
992,11600,12644,
1032,11504,12696,
1144,11460,12696,
1104,11516,12688,
992,11552,12824,
904,11588,12676,
944,11504,12816,
1076,11492,12728,
1144,11500,12640,
1012,11504,12788,
1008,11476,12840,
1052,11488,12792,
1156,11580,12680,
1112,11580,12616,
1112,11668,12648,
1036,11560,12608,
1096,11560,12576,
1116,11596,12592,
1092,11664,12592,
1028,11696,12652,
1032,11684,12628,
1020,11700,12596,
1028,11636,12764,
964,11564,12768,
1052,11624,12560,
980,11540,12496,
980,11536,12520,
1092,11580,12568,
1048,11536,12620,
1048,11524,12772,
964,11496,12704,
952,11492,12596,
1048,11492,12560,
1108,11504,12648,
1048,11412,12648,
956,11484,12560,
1096,11460,12696,
1116,11432,12544,
1208,11484,12476,
1268,11508,12512,
1124,11552,12700,
972,11492,12608,
1080,11540,12496,
1200,11516,12540,
1052,11552,12728,
1052,11464,12716,
1044,11456,12704,
908,11456,12708,
912,11468,12636,
1024,11496,12688,
1040,11444,12688,
1072,11532,12592,
1120,11548,12544,
1120,11464,12432,
1056,11424,12556,
1056,11432,12684,
1068,11388,12636,
1124,11456,12584,
1160,11460,12588,
1064,11496,12672,
1084,11472,12800,
1084,11472,12844,
968,11500,12876,
876,11500,12888,
944,11572,12856,
944,11628,12816,
940,11540,12816,
1108,11468,12676,
1084,11480,12532,
1088,11484,12424,
1076,11460,12572,
1012,11424,12504,
1040,11504,12392,
1056,11472,12184,
1036,11392,12296,
1008,11360,12400,
1040,11444,12396,
1040,11400,12332,
1164,11440,12304,
1212,11440,12088,
1232,11424,12176,
1096,11412,12176,
996,11344,12188,
1076,11416,12252,
1024,11460,12452,
944,11384,12592,
956,11432,12532,
1100,11444,12580,
1132,11368,12316,
1100,11404,12344,
1084,11488,12380,
1144,11408,12440,
1152,11460,12584,
1152,11528,12636,
1104,11568,12468,
1068,11568,12412,
1104,11512,12344,
1180,11504,12344,
1140,11432,12392,
1064,11468,12448,
984,11512,12520,
980,11488,12360,
952,11608,12456,
912,11628,12480,
916,11676,12336,
1056,11668,12328,
1172,11648,12168,
1172,11616,12164,
1164,11636,12164,
1164,11608,12312,
1108,11524,12276,
1048,11524,12344,
1132,11532,12404,
1104,11556,12404,
1092,11532,12300,
1148,11508,12384,
1320,11424,12264,
1100,11540,12260,
1108,11472,12104,
1080,11360,12184,
996,11448,12240,
936,11396,12224,
884,11472,12156,
924,11356,12232,
872,11324,12104,
872,11384,12156,
872,11404,12292,
804,11404,12280,
772,11356,12232,
696,11312,12232,
708,11336,12116,
744,11388,12276,
724,11340,12208,
692,11356,12208,
696,11376,12200,
668,11396,12124,
736,11436,12112,
612,11532,12172,
688,11512,12052,
808,11428,11800,
800,11476,11864,
800,11424,12060,
760,11416,12080,
668,11416,12104,
804,11368,12076,
764,11440,12076,
688,11472,12096,
628,11556,12100,
792,11436,12096,
756,11500,12064,
784,11676,12024,
764,11608,11996,
816,11632,12044,
776,11648,12192,
824,11684,12236,
896,11756,12168,
864,11784,12176,
864,11764,12100,
856,11804,12092,
776,11804,12088,
932,11852,12096,
1000,11840,12096,
1052,11776,12100,
1076,11712,11952,
1052,11704,12028,
960,11756,11892,
1064,11748,12156,
1060,11656,12140,
1120,11660,11884,
988,11644,11984,
1064,11592,12136,
1008,11556,12244,
1060,11508,12080,
1060,11524,12016,
1052,11504,12096,
960,11504,12156,
1084,11420,12116,
1032,11368,12116,
992,11428,11944,
1112,11360,11980,
980,11404,12028,
964,11424,12144,
936,11420,12328,
924,11520,12264,
908,11444,12424,
1008,11412,12372,
1180,11468,12308,
1244,11564,12168,
1264,11632,12112,
1264,11648,12304,
1256,11696,12368,
1256,11696,12308,
1260,11592,12152,
1188,11648,12152,
1180,11572,12320,
1180,11652,12228,
1200,11636,12184,
1236,11688,12400,
1176,11532,12328,
1120,11584,12224,
1168,11632,12388,
1244,11600,12440,
1128,11536,12292,
1088,11460,12352,
1088,11604,12308,
1144,11624,12224,
1216,11624,12212,
1188,11584,12420,
1132,11500,12380,
948,11616,12380,
908,11476,12444,
984,11472,12488,
972,11428,12444,
848,11380,12400,
856,11392,12384,
828,11332,12244,
820,11376,12176,
884,11412,12216,
816,11340,12272,
944,11372,12228,
944,11416,12064,
900,11364,12172,
928,11364,11968,
1032,11404,12068,
952,11412,12204,
900,11388,12204,
888,11288,12212,
888,11320,12148,
988,11492,12104,
948,11516,12096,
844,11504,12104,
840,11580,12104,
824,11484,12116,
804,11504,12324,
780,11520,12384,
736,11472,12216,
736,11556,12348,
776,11568,12296,
776,11664,12292,
836,11664,12264,
840,11552,12320,
848,11572,12320,
792,11572,12432,
856,11676,12456,
748,11640,12452,
692,11620,12384,
896,11628,12268,
928,11580,12472,
832,11600,12392,A
920,11640,12368,A
832,11660,12504,A
892,11720,12372,A
892,11628,12360,A
848,11620,12396,A
824,11612,12304,A
888,11612,12244,A
912,11632,12252,A
944,11536,12252,A
820,11664,12328,A
968,11660,12140,A
1048,11596,12124,A
956,11588,12088,A
912,11708,11960,A
960,11684,12016,A
952,11628,12112,A
876,11640,12080,A
916,11592,12208,A
964,11564,12216,A
964,11600,12264,A
996,11596,12036,A
992,11636,12000,A
832,11636,12132,A
856,11632,12164,A
944,11644,12164,A
1020,11540,12108,A
1036,11516,12068,A
1068,11496,12144,A
956,11540,12336,A
1092,11516,12496,A
1156,11488,12496,A
1184,11544,12368,A
1140,11568,12396,A
1088,11544,12360,A
1020,11584,12268,A
1020,11524,12248,A
1148,11696,12272,A
1152,11588,12308,A
1128,11588,12320,A
1216,11564,12344,A
1164,11540,12344,A
1180,11592,12396,A
1204,11620,12336,A
1108,11644,12324,A
1168,11596,12504,A
1120,11572,12360,A
1156,11516,12416,A
1212,11436,12476,A
1128,11532,12452,A
1156,11432,12316,A
1136,11476,12316,A
1136,11432,12340,A
1096,11500,12264,A
1100,11500,12340,A
1196,11408,12432,A
1108,11384,12432,A
