ax,ay,az,label
1264,10680,13400,
1124,10612,13384,
1140,10632,13512,
1140,10540,13452,
1104,10664,13456,
1052,10664,13352,
1044,10708,13336,
1176,10508,13336,
1244,10628,13492,
1200,10644,13428,
1132,10664,13372,
1132,10632,13528,
1184,10724,13416,
1156,10652,13472,
1212,10648,13396,
1072,10632,13356,
1228,10724,13456,
1144,10784,13456,
1244,10764,13556,
1244,10704,13568,
1200,10724,13488,
1332,10724,13428,
1360,10680,13396,
1224,10732,13396,
1196,10768,13492,
1172,10688,13504,
1148,10688,13344,
1208,10716,13432,
1204,10684,13528,
1232,10660,13524,
1204,10628,13560,
1168,10600,13464,
1196,10632,13540,
1168,10588,13484,
1180,10684,13428,
1180,10660,13608,
1220,10572,13516,
1084,10572,13284,
1016,10576,13360,
1104,10640,13360,
1020,10624,13412,
1072,10672,13344,
1160,10568,13268,
1204,10456,13324,
1156,10564,13308,
1112,10576,13272,
1260,10464,13412,
1200,10496,13356,
1236,10424,13212,
1288,10492,13276,
1288,10500,13356,
1160,10512,13316,
1232,10512,13324,
1316,10444,13192,
1208,10404,13156,
1180,10424,13156,
1232,10416,13116,
1144,10484,13244,
1188,10464,13184,
1160,10404,13304,
1288,10456,13280,
1180,10488,13344,
1240,10428,13292,
1336,10444,13272,
1276,10288,13344,
1376,10280,13380,
1376,10300,13176,
1380,10360,13300,
1292,10360,13348,
1376,10440,13304,
1352,10444,13304,
1268,10344,13180,
1292,10316,13320,
1340,10396,13316,
1220,10396,13404,
1256,10392,13476,
1148,10376,13512,
1268,10352,13496,
1284,10364,13464,
1316,10460,13456,
1364,10424,13504,
1360,10388,13320,
1360,10404,13240,
1332,10436,13384,
1360,10436,13460,
1356,10424,13496,
1260,10392,13496,
1344,10336,13460,
1336,10364,13416,
1328,10412,13324,
1388,10360,13408,
1316,10404,13400,
1340,10420,13404,
1384,10368,13328,
1352,10364,13364,
1364,10352,13380,
1356,10392,13468,
1272,10344,13508,
1272,10260,13404,
1316,10248,13400,
1284,10248,13456,
1336,10332,13396,
1396,10220,13396,
1332,10180,13472,
1392,10248,13376,
1316,10328,13404,
1296,10236,13372,
1180,10240,13396,
1160,10288,13356,
1236,10296,13316,
1316,10200,13276,
1252,10236,13400,
1204,10276,13384,
1204,10308,13448,
1272,10220,13352,
1268,10328,13344,
1284,10328,13408,
1284,10188,13456,
1208,10216,13456,
1144,10308,13428,
1204,10356,13460,
1216,10444,13476,
1164,10372,13464,
1184,10380,13492,
1204,10352,13508,
1268,10436,13564,
1220,10396,13564,
1168,10364,13468,
1156,10392,13456,
1156,10524,13432,
1200,10496,13456,
1236,10496,13488,
1164,10492,13472,
1156,10480,13592,
1196,10492,13592,
1188,10548,13540,
1084,10580,13432,
1152,10616,13592,
1092,10668,13460,
1080,10648,13416,
1144,10712,13492,
1132,10704,13412,
1088,10764,13580,
1180,10652,13488,
1280,10632,13496,
1280,10708,13356,
1240,10700,13464,
1132,10700,13532,
1192,10700,13500,
1328,10632,13500,
1284,10624,13368,
1156,10460,13272,
1080,10472,13308,
1228,10420,13196,
1256,10368,13112,
1164,10436,13364,
1080,10336,13384,
1096,10416,13272,
1060,10436,13364,
1072,10312,13344,
1044,10404,13308,
1044,10380,13432,
960,10376,13344,
848,10376,13312,
884,10368,13316,
872,10516,13316,
960,10476,13276,
920,10528,13280,
872,10544,13244,
880,10596,13304,
860,10564,13384,
768,10616,13328,
772,10588,13396,
724,10600,13316,
872,10592,13300,
808,10660,13332,
816,10636,13344,
816,10616,13392,
908,10632,13324,
984,10632,13368,
852,10532,13308,
788,10532,13308,
896,10540,13484,
908,10612,13540,
924,10632,13664,
864,10628,13768,
896,10664,13672,
936,10780,13432,
960,10772,13432,
1132,10804,13424,
1096,10700,13460,
1032,10724,13348,
1076,10740,13436,
1076,10836,13432,
1248,10860,13396,
1140,10860,13512,
1056,10732,13468,
1064,10692,13468,
1084,10796,13536,
1108,10808,13468,
1016,10784,13456,
976,10784,13432,
1080,10712,13400,
1092,10708,13488,
1104,10672,13592,
1188,10608,13552,
1188,10676,13600,
1280,10656,13556,
1208,10648,13432,
1208,10604,13556,
1200,10608,13452,
1268,10608,13336,
1324,10652,13416,
1360,10684,13416,
1388,10572,13388,
1452,10540,13280,
1528,10508,13340,
1600,10500,13316,
1604,10632,13384,
1568,10540,13296,
1604,10440,13356,
1616,10392,13404,
1520,10472,13380,
1676,10496,13332,
1764,10432,13372,
1764,10448,13348,
1708,10408,13396,
1648,10408,13324,
1592,10356,13388,
1648,10452,13388,
1700,10464,13472,
1644,10416,13508,
1588,10424,13600,
1724,10432,13496,
1632,10468,13512,
1496,10512,13676,
1332,10520,13644,
1404,10620,13424,
1456,10532,13508,
1372,10492,13472,
1372,10580,13532,
1248,10624,13488,
1248,10584,13548,
1192,10584,13556,
1264,10540,13512,
1136,10544,13512,
1144,10596,13668,
1156,10688,13504,
1136,10676,13488,
1028,10660,13516,
892,10656,13732,
872,10792,13656,
1052,10684,13460,
1032,10588,13468,
952,10632,13376,
1080,10664,13452,
1080,10744,13560,
1136,10684,13608,
1060,10684,13468,
1060,10756,13508,
1156,10716,13632,
1108,10752,13632,
992,10660,13428,
1020,10664,13576,
1072,10624,13476,
992,10704,13448,
916,10592,13528,
1000,10508,13352,
984,10576,13484,
964,10520,13500,
936,10572,13420,
972,10548,13396,
972,10480,13392,
1020,10504,13444,
1064,10504,13400,
1044,10548,13336,
988,10524,13340,
1016,10596,13340,
1068,10504,13348,
1048,10380,13420,
1108,10408,13520,
1252,10480,13412,
1100,10496,13468,
1060,10460,13548,
1072,10440,13452,
1100,10448,13396,
1128,10408,13480,
1076,10316,13436,
1076,10384,13416,
1132,10460,13356,
1076,10460,13500,
932,10396,13488,
912,10328,13488,
1068,10364,13448,
1028,10396,13412,
1028,10356,13324,
1196,10264,13300,
1204,10256,13396,
1144,10284,13400,
1240,10312,13584,
1292,10336,13516,
1292,10424,13564,
1180,10308,13512,
1120,10364,13588,
1120,10356,13540,
1132,10392,13456,
1196,10392,13348,
1188,10380,13380,
1144,10384,13380,
1140,10384,13328,
1228,10408,13484,
1240,10448,13556,
1368,10400,13496,
1336,10444,13428,
1276,10340,13464,
1248,10336,13528,
1040,10412,13472,
1176,10460,13556,
1296,10436,13532,
1272,10356,13520,
1272,10308,13452,
1228,10424,13544,
1132,10424,13440,
1148,10364,13460,
1280,10436,13460,
1260,10464,13444,
1144,10480,13636,
1192,10432,13532,
1220,10472,13540,
1160,10396,13560,
1188,10428,13524,
1160,10504,13512,
1192,10456,13432,
1236,10456,13532,
1220,10576,13684,
1220,10524,13656,
1220,10496,13648,
1236,10552,13696,
1268,10552,13480,
1304,10548,13560,
1216,10524,13560,
1292,10532,13700,
1232,10600,13500,
1160,10616,13476,
1148,10544,13660,
1064,10512,13448,
1188,10640,13580,
984,10492,13500,
1080,10516,13488,
1156,10428,13496,
1188,10456,13392,
1188,10516,13428,
1236,10568,13372,
1232,10568,13376,
1180,10488,13416,
1144,10496,13432,
1108,10424,13432,
1108,10476,13380,
1176,10560,13460,
1096,10496,13544,
988,10524,13560,
988,10512,13512,
980,10628,13504,
1052,10548,13324,
1084,10456,13456,
1072,10492,13560,
936,10560,13552,
936,10628,13468,
996,10564,13496,
1092,10564,13576,
1076,10484,13508,
1168,10592,13452,
1164,10476,13452,
1184,10508,13568,
1088,10504,13540,
972,10504,13492,
1080,10512,13512,
1152,10504,13660,
1060,10544,13588,
1072,10600,13484,
1192,10656,13512,
1188,10524,13492,
1156,10592,13596,
1156,10684,13528,
1148,10608,13424,
1180,10608,13636,
1204,10496,13572,
1184,10516,13572,
1240,10464,13476,
1180,10536,13508,
1164,10668,13624,
1056,10572,13540,
1076,10536,13520,
1144,10544,13544,
1152,10512,13568,
1156,10588,13472,
1208,10620,13432,
1272,10544,13320,
1148,10608,13336,
1148,10504,13460,
1152,10616,13408,
1176,10616,13540,
1148,10580,13584,
1120,10544,13584,
1076,10648,13656,
1160,10508,13572,
1204,10468,13496,
1108,10488,13520,
1192,10352,13508,
1260,10324,13476,
1192,10432,13456,
1156,10472,13512,
1132,10384,13556,
1096,10468,13592,
1008,10460,13540,
1008,10380,13672,
1128,10396,13580,
1144,10396,13540,
1244,10340,13516,
1108,10388,13516,
1088,10468,13464,
988,10472,13424,
1024,10464,13428,
1052,10540,13408,
1104,10492,13496,
1128,10536,13464,
1120,10640,13464,
1148,10588,13380,
1196,10576,13360,
1192,10608,13396,
1196,10568,13256,
1196,10520,13476,
1300,10560,13292,
1204,10560,13336,
1276,10520,13436,
1288,10592,13436,
1220,10508,13412,
1236,10512,13444,
1340,10436,13528,
1328,10480,13424,
1224,10432,13432,
1188,10632,13624,
1084,10704,13772,
932,10668,13808,
864,10636,13704,
892,10580,13784,
892,10612,13804,
864,10572,13680,
856,10580,13592,
760,10580,13616,
732,10608,13524,
820,10672,13524,
820,10720,13440,
940,10668,13324,
924,10664,13380,
912,10704,13476,
1036,10672,13412,
1080,10588,13304,
1028,10536,13304,
1004,10548,13472,
976,10580,13516,
1008,10588,13416,
1008,10568,13464,
884,10540,13400,
940,10608,13296,
1036,10608,13324,
1132,10604,13420,
1068,10588,13420,
1148,10548,13320,
1180,10596,13248,
1272,10552,13080,
1292,10568,13216,
1328,10568,13212,
1516,10448,13288,
1540,10496,13348,
1420,10560,13184,
1452,10540,13276,
1360,10540,13420,
1360,10504,13428,
1244,10400,13368,
1368,10400,13424,
1368,10436,13496,
1360,10436,13456,
1320,10452,13456,
1348,10532,13396,
1136,10412,13440,
1156,10420,13496,
1252,10408,13532,
1172,10392,13552,
1060,10448,13528,
1008,10460,13544,
1024,10428,13488,
920,10408,13468,
1060,10428,13516,
1060,10472,13460,
1012,10444,13484,
920,10444,13404,
868,10436,13356,
952,10532,13356,
976,10576,13420,
980,10564,13480,
896,10468,13304,
1044,10564,13440,
1084,10496,13376,
1100,10536,13380,
1044,10556,13404,
1096,10620,13516,
1096,10604,13352,
1068,10468,13348,
1204,10524,13288,
1204,10608,13372,
1116,10544,13376,
1132,10544,13464,
1156,10564,13448,
1220,10536,13448,
1028,10556,13464,
964,10580,13360,
1072,10540,13392,
1108,10576,13356,
1064,10388,13628,
1036,10460,13636,
1020,10604,13432,
1000,10404,13464,
1020,10396,13484,
892,10440,13416,
908,10428,13644,
908,10492,13624,
900,10436,13372,
952,10436,13516,
824,10456,13500,
812,10432,13500,
804,10312,13444,
768,10372,13452,
808,10476,13436,
824,10396,13580,
824,10336,13600,
904,10400,13648,
908,10424,13648,
884,10392,13648,
860,10500,13452,
876,10536,13544,
920,10464,13476,
920,10396,13412,
828,10408,13392,
844,10408,13560,
856,10412,13380,
820,10408,13380,
824,10468,13376,
924,10476,13432,
992,10400,13512,
968,10436,13456,
920,10508,13516,
928,10592,13452,
900,10532,13464,
948,10552,13508,
1020,10628,13588,
900,10552,13652,
992,10656,13584,
992,10696,13520,
968,10692,13440,
1048,10692,13412,
1092,10656,13404,
1056,10604,13404,
1004,10660,13504,
1104,10700,13600,
1124,10672,13456,
1144,10692,13552,
1108,10748,13656,
1072,10712,13660,
1096,10664,13548,
1124,10684,13320,
1068,10688,13364,
1180,10784,13472,
1204,10748,13404,
1204,10820,13476,
1220,10752,13424,
1156,10752,13488,
1100,10724,13548,
1144,10792,13548,
1224,10764,13432,
1180,10756,13360,
1184,10780,13368,
1164,10784,13424,
1072,10772,13516,
912,10664,13332,
1116,10660,13344,
1128,10680,13316,
1036,10724,13448,
1056,10764,13484,
972,10688,13428,
972,10684,13548,
960,10660,13448,
984,10660,13392,
1084,10720,13464,
916,10700,13464,
980,10656,13300,
1032,10752,13448,
932,10872,13428,
972,10680,13288,
936,10640,13552,
824,10672,13428,
892,10724,13436,
864,10668,13440,
848,10724,13492,
916,10740,13568,
948,10696,13480,
948,10720,13484,
892,10684,13512,
892,10684,13496,
976,10648,13504,
972,10668,13504,
1008,10768,13524,
1036,10784,13448,
1048,10676,13432,
940,10748,13332,
964,10668,13500,
1004,10688,13508,
980,10612,13484,
1100,10608,13416,
924,10700,13400,
972,10592,13472,
1056,10624,13524,
1056,10660,13504,
1088,10652,13488,
1060,10652,13400,
968,10660,13452,
988,10532,13452,
1028,10580,13592,
1084,10464,13620,
1000,10472,13568,
968,10508,13428,
992,10452,13496,
892,10536,13416,
924,10484,13484,
900,10480,13540,
820,10500,13668,
844,10524,13604,
748,10504,13724,
748,10516,13664,
684,10532,13652,
832,10532,13516,
872,10544,13456,
744,10428,13456,
784,10476,13400,
916,10516,13348,
1064,10564,13416,
1036,10532,13344,
1040,10544,13324,
1044,10516,13360,
996,10552,13292,
904,10480,13468,
844,10492,13524,
816,10548,13428,
808,10588,13532,
808,10592,13420,
868,10540,13444,
884,10540,13384,
856,10516,13392,
836,10488,13392,
824,10548,13476,
832,10544,13348,
896,10512,13388,
928,10568,13384,
1008,10580,13364,
992,10584,13348,
868,10472,13152,
852,10500,13364,
836,10532,13556,
780,10576,13568,
872,10540,13588,
872,10576,13484,
728,10572,13596,
812,10572,13592,
952,10552,13504,
1020,10660,13504,
840,10604,13504,
848,10600,13476,
1000,10584,13492,
1092,10556,13348,
1056,10576,13304,
1212,10624,13388,
1208,10604,13464,
1148,10772,13620,
1056,10704,13476,
968,10648,13400,
864,10572,13572,
864,10664,13708,
836,10628,13660,
904,10628,13536,
1008,10608,13632,
992,10556,13632,
956,10616,13580,
1000,10608,13488,
1072,10628,13516,
1080,10584,13608,
1032,10608,13580,
1036,10560,13408,
1080,10480,13268,
1060,10540,13384,
996,10652,13472,
904,10492,13532,
920,10500,13584,
920,10532,13712,
928,10476,13716,
876,10476,13616,
844,10488,13652,
864,10436,13652,
888,10420,13628,
956,10476,13472,
960,10488,13480,
932,10464,13520,
944,10412,13472,
1004,10428,13356,
916,10384,13508,
908,10384,13496,
868,10476,13536,
896,10396,13464,
892,10440,13464,
892,10516,13440,
872,10472,13432,
876,10472,13464,
916,10424,13308,
928,10440,13308,
836,10428,13316,
848,10368,13328,
828,10492,13408,
928,10480,13252,
880,10400,13292,
752,10372,13396,
784,10412,13248,
880,10344,13244,
852,10452,13320,
832,10520,13320,
784,10456,13096,
784,10440,13224,
932,10504,13220,
880,10504,13208,
900,10492,13260,
1032,10496,13260,
888,10496,13080,
792,10440,13140,
724,10528,13304,
816,10556,13228,
772,10572,13220,
744,10516,13352,
760,10372,13376,
836,10504,13340,
964,10648,13372,
900,10536,13276,
836,10520,13368,
836,10600,13412,
792,10464,13428,
756,10464,13360,
776,10460,13452,
776,10476,13452,
760,10440,13412,
788,10472,13324,
708,10600,13400,
676,10588,13400,
784,10576,13420,
788,10564,13336,
768,10628,13424,
660,10576,13348,
744,10544,13424,
644,10520,13536,
616,10528,13472,
616,10592,13372,
668,10552,13372,
716,10552,13324,
752,10608,13392,
640,10592,13392,
748,10584,13428,
720,10604,13340,
788,10636,13268,
748,10604,13308,
736,10620,13336,
772,10596,13160,
916,10656,13172,
720,10624,13072,
864,10568,13216,
1052,10436,13116,
1052,10580,13196,
1052,10488,13372,
1000,10504,13372,
1044,10504,13188,
1040,10528,13028,
1064,10416,13028,
1104,10404,13244,
1052,10520,13204,
1088,10540,13144,
1032,10512,13204,
1060,10436,13148,
1000,10388,13160,
1008,10480,13108,
1084,10520,13180,
1060,10420,13192,
1132,10436,13256,
996,10476,13128,
996,10376,13224,
960,10364,13272,
1116,10364,13288,
1052,10416,13124,
1052,10432,13124,
1132,10468,13312,
1180,10392,13200,
1192,10312,13120,
1152,10340,13144,
996,10428,13024,
888,10384,12968,
964,10344,13048,
1068,10392,13024,
1076,10304,12976,
1048,10276,12988,
1060,10348,13056,
1060,10316,13004,
1104,10336,13004,
1056,10336,13124,
976,10376,13172,
1116,10384,13172,
996,10404,13156,
924,10412,13052,
884,10516,13128,
892,10508,13292,
832,10412,13388,
756,10464,13252,
888,10476,13308,
796,10524,13328,
760,10544,13212,
816,10524,13252,
808,10552,13164,
808,10564,13148,
736,10524,13328,
740,10524,13212,
720,10524,13116,
672,10604,13116,
680,10644,13196,
676,10652,13364,
720,10844,13316,
832,10836,13260,
844,10848,13144,
928,10796,13156,
952,10732,13204,
956,10688,12980,
932,10784,13136,
1016,10736,13216,
996,10652,13100,
996,10564,13112,
1152,10556,13056,
1152,10556,13032,
1148,10452,12896,
1260,10372,12896,
1232,10308,12928,
1192,10308,12900,
1176,10244,12788,
1088,10228,12964,
924,10260,13044,
936,10284,13024,
924,10260,13120,
784,10348,13112,
720,10252,13008,
656,10240,13156,
584,10276,13212,
584,10228,13076,
516,10272,13024,
468,10272,12972,
568,10204,12940,
572,10324,12940,
512,10324,13060,
592,10296,13116,
632,10372,13256,
548,10300,13272,
648,10348,13080,
692,10380,13048,
592,10356,13260,
544,10484,13276,
608,10468,13388,
572,10568,13348,
616,10528,13400,
616,10516,13424,
552,10548,13332,
688,10548,13392,
600,10592,13568,
540,10660,13568,
548,10764,13448,
560,10736,13456,
424,10668,13648,
428,10724,13616,
328,10732,13916,
288,10828,13704,
528,10924,13288,
608,10872,13336,
496,10840,13496,A
596,10852,13432,A
676,10868,13516,A
676,10852,13480,A
692,10724,13616,A
628,10724,13456,A
748,10696,13444,A
724,10704,13444,A
756,10756,13460,A
732,10728,13500,A
692,10656,13416,A
728,10608,13420,A
768,10700,13604,A
768,10676,13700,A
816,10584,13524,A
908,10532,13284,A
896,10628,13312,A
872,10616,13472,A
892,10672,13504,A
892,10548,13376,A
924,10344,13340,A
972,10344,13208,A
1040,10316,13304,A
1052,10492,13304,A
1144,10744,13404,A
1084,10928,13444,A
1108,10676,13484,A
1024,10240,13532,A
1048,10040,13300,A
1168,10472,13292,A
1116,11264,13556,A
1244,11620,13616,A
1092,10868,13700,A
880,9744,13284,A
960,9480,13096,A
960,10480,13316,A
1032,12180,13728,A
1292,12180,14476,A
1232,12120,13796,A
1044,10952,13796,A
664,9400,13748,A
516,8508,13200,A
800,9244,13288,A
1108,11284,13428,A
1192,13440,13592,A
1036,12560,14180,A
960,10988,13608,A
544,9268,13868,A
392,8276,13384,A
652,8724,13360,A
1128,10792,12796,A
1128,13644,13488,A
1152,13212,14792,A
692,13212,13888,A
492,11500,13804,A
284,9720,13804,A
248,8388,13440,A
512,8316,13388,A
816,9648,13072,A
1032,12636,12912,A
812,13636,14532,A
472,12084,14388,A
300,10276,13896,A
8,8876,13644,A
104,8196,13504,A
568,8832,13324,A
932,11400,12748,A
932,13872,13892,A
1052,12924,14692,A
660,12924,13804,A
416,11156,13908,A
120,9412,13908,A
148,8384,13368,A
392,8252,13456,A
788,9960,12860,A
1080,13112,13116,A
904,13592,14348,A
604,11908,14064,A
280,9944,13824,A
84,8520,13492,A
268,8124,13408,A
748,8896,13140,A
1164,11668,12592,A
1164,13724,13852,A
1072,12436,14372,A
716,12436,13772,A
532,10644,13832,A
196,9056,13288,A
172,8184,13288,A
576,8228,13336,A
1152,10276,12708,A
1360,13368,13024,A
984,13208,14376,A
700,11476,13628,A
488,9528,13728,A
396,8352,13532,A
548,7992,13484,A
944,9248,13144,A
1340,12400,12800,A
1340,13564,14300,A
1300,12096,14196,A
888,10256,13988,A
736,10256,13736,A
452,8832,13396,A
484,8124,13396,A
828,8568,13480,A
1312,11072,12780,A
1300,13636,13748,A
1012,12660,14388,A
784,11020,13660,A
636,9296,13912,A
472,8344,13588,A
676,8236,13788,A
1140,10000,12944,A
1356,13124,13000,A
1356,13284,14476,A
1052,11760,13956,A
928,9932,13856,A
652,9932,13620,A
448,8632,13632,A
540,8104,13632,A
944,9052,13364,A
1312,12144,12824,A
1128,13664,13884,A
948,12348,13864,A
708,10548,13524,A
572,9072,13504,A
516,8328,13464,A
804,8632,13672,A
1200,11152,12684,A
1368,13784,13348,A
992,12920,14104,A
992,11184,13568,A
804,9468,13824,A
508,9468,13432,A
412,8576,13968,A
624,8332,13968,A
1140,10100,13180,A
1320,13272,12896,A
964,13356,14116,A
884,11828,13532,A
676,9840,13680,A
496,8692,13416,A
568,8136,13860,A
876,9332,13564,A
1132,12448,13048,A
1084,13420,14144,A
940,12092,13628,A
940,10296,13452,A
816,9048,13456,A
452,9048,13872,A
380,8248,13860,A
588,8772,13860,A
1048,11672,12840,A
1140,13428,13600,A
964,12304,13520,A
784,10644,13252,A
500,9160,13508,A
248,8328,13844,A
472,8412,14024,A
1020,10892,12944,A
1276,13248,13268,A
1024,12536,13696,A
840,10992,13208,A
840,9288,13568,A
580,8300,13684,A
356,8300,14180,A
388,8244,13104,A
804,10424,13104,A
1084,13044,13220,A
916,12512,13852,A
712,11164,13212,A
476,9532,13612,A
300,8532,13656,A
356,8316,14324,A
692,10160,13064,A
1032,12976,13096,A
908,12748,13836,A
732,11556,12972,A
512,9928,13360,A
512,8868,13480,A
60,8400,14480,A
160,8400,13320,A
644,9904,13048,A
948,12704,13048,A
852,12684,13804,A
748,11524,13064,A
652,9952,13240,A
332,8792,13488,A
228,8204,14384,A
392,9696,13464,A
716,12404,13080,A
708,12412,14004,A
664,11484,13016,A
556,9892,13092,A
232,8696,13256,A
232,8052,14472,A
172,9584,13400,A
472,9584,13064,A
720,12292,13792,A
776,12296,12616,A
848,11284,12616,A
700,9688,12604,A
